split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
dev,fp32,condition,441,0,0,0,0,4.149251942475729e-06,4.1566346493209297e-06,1.0017792862297958,4.1482069835383639e-06,0.0040468211518438699,0.0072423716028690655,0,8.3217521582558177e-07,0,1
dev,fp32,condition,442,0,0,0,0,3.7728644957102375e-05,4.0633103942574995e-05,1.0769828598078464,3.8011177912091451e-05,0.12072626385670997,0.0024269046341498755,0,1.2888653256314745e-06,0,1
dev,fp32,condition,443,1,1,0,0,2.9066738349570187e-08,inf,inf,2.9066738749026088e-08,1.5704093863477744e-14,0.0088481148097176998,3.2850907384074815e-06,3.2851306891807369e-06,1,1
dev,fp32,condition,444,0,0,0,0,9.1821985370721393e-06,9.2091960120142143e-06,1.0029401972559269,9.1783697441032826e-06,0.0066722615117990073,0.0045239450330447377,0,1.1526293421640681e-06,0,1
dev,fp32,condition,445,0,0,0,0,6.231129785483347e-07,inf,inf,6.2311421161117218e-07,2.9054899184609895e-05,3.7926178861163025e-06,0,1.0839516642044197e-06,0,1
dev,fp32,condition,446,0,0,0,0,3.3023778156504591e-07,3.3091194447136489e-07,1.0020414469329464,3.3023764923021563e-07,8.2860651082302136e-06,0.00058517531925388966,0,2.7511209673233681e-07,0,1
dev,fp32,condition,447,0,0,0,0,1.9244272886353997e-07,1.9294656046524257e-07,1.0026180859348541,1.9244323562735975e-07,3.6227181508992539e-05,0.0057695748382854276,0,1.0042185802300041e-07,0,1
dev,fp32,condition,448,0,0,0,0,4.9167836753127858e-06,4.9211697238807042e-06,1.0008920564453427,4.9161591687329661e-06,0.0020342535878528347,0.00055142329074442387,0,9.233054491752439e-07,0,1
dev,fp32,condition,449,0,0,0,0,2.2173237752554087e-06,2.2186229106033015e-06,1.0005859024119033,2.2174683836010242e-06,0.0010402184201695071,0.0021093725226819515,0,3.8225089399970755e-07,0,1
dev,fp32,condition,450,0,0,0,0,8.3689668222142188e-06,8.3824838570351527e-06,1.0016151378190501,8.3670441461440544e-06,0.00367701810701806,0.0013184135314077139,0,1.5085060470918673e-06,0,1
dev,fp32,condition,451,0,0,0,0,4.1382715503246459e-06,4.1432826626087217e-06,1.0012109191538392,4.1375588253648866e-06,0.0027591310451140208,0.0052669662902646601,0,5.542895226814896e-07,0,1
dev,fp32,condition,452,0,0,0,0,7.9839589384178566e-07,7.9889941324877376e-07,1.0006306638233886,7.9839517275161173e-07,1.4944216413666125e-05,0.014622863807702578,0,9.8436538252950046e-07,0,1
dev,fp32,condition,453,1,1,0,0,4.012697640831675e-08,4.066209809165616e-08,1.0133357090724757,4.0127015526466057e-08,1.0295273750704263e-05,0.0069335758937171367,1.2902346607578369e-06,1.8995982791092341e-08,1,1
dev,fp32,condition,454,0,0,0,0,1.8562041850245237e-06,1.8567024948241111e-06,1.0002684563495803,1.8562597933963882e-06,0.00047675475611537964,0.0069455601526095092,0,8.7840801340787927e-07,0,1
dev,fp32,condition,455,0,0,0,0,7.3262196762513554e-06,7.3438432805014852e-06,1.0024055522532662,7.3281706896835398e-06,0.0042591169615328276,0.0044343117624521255,0,1.0856534405127098e-06,0,1
dev,fp32,condition,456,0,0,0,0,1.0614972767442055e-06,1.0619699808009221e-06,1.0004453182001243,1.0614801154099619e-06,0.00026154367634226555,0.0064661972475742614,0,5.0995670662564157e-07,0,1
dev,fp32,condition,457,0,0,0,0,5.7393923786897005e-06,5.7600814057524172e-06,1.0036047417039362,5.7364661143435902e-06,0.0081660210440876596,0.0074144112319826467,0,8.8507800103598327e-07,0,1
dev,fp32,condition,458,0,0,0,0,1.9345569479689573e-06,1.9350501138801067e-06,1.0002549244733618,1.9345124101910074e-06,0.00037020112813408577,0.0059972794824766258,0,1.0040151166669313e-06,0,1
dev,fp32,condition,459,0,0,0,0,3.8071331776023953e-07,3.812313420089997e-07,1.0013606675274922,3.8071101376681516e-07,0.00010157968346130025,0.0073769934726549847,0,1.776257785922899e-07,0,1
dev,fp32,condition,460,0,0,0,0,4.974261015089354e-06,4.9993904771759491e-06,1.0050518985655086,4.9770369369995066e-06,0.0089025219943092426,0.0052290198346142741,0,7.1627108937766041e-07,0,1
dev,fp32,condition,461,0,0,0,0,2.6870348319718573e-06,2.6878513753325452e-06,1.0003038826854689,2.6869187290473726e-06,0.00069373082061216734,0.0070054814470611598,0,1.2690304215054561e-06,0,1
dev,fp32,condition,462,0,0,0,0,1.0334705307979419e-05,1.0434290564478933e-05,1.0096360034980991,1.0345589718147109e-05,0.016857266698789043,0.0079417186231542231,0,1.4437718114105134e-06,0,1
dev,fp32,condition,463,0,0,0,0,1.6611039885816581e-06,1.6616220554629825e-06,1.0003118810651745,1.6611460508822768e-06,0.00040265723378190925,0.0062744491053415997,0,8.0275011741234185e-07,0,1
dev,fp32,condition,464,0,0,0,0,9.411174227480501e-06,9.4728635620433005e-06,1.0065549030409688,9.4024998493800645e-06,0.014745500318983659,0.0077979075164719509,0,1.3504224867264221e-06,0,1
dev,fp32,condition,465,0,0,0,0,2.5987367231472547e-06,2.5994754062348765e-06,1.0002842469885627,2.5986317028806076e-06,0.00064892286664252502,0.0066219851625736311,0,1.2424031963581849e-06,0,1
dev,fp32,condition,466,0,0,0,0,1.7054619744882871e-05,1.7191581980531003e-05,1.0080307997303326,1.7069624517041697e-05,0.014087394013906922,0.0035172696145779644,0,1.9446786245681488e-06,0,1
dev,fp32,condition,467,0,0,0,0,3.5922786003617091e-06,3.5969827988560501e-06,1.0013095305285808,3.5916098698560358e-06,0.0029830019118852313,0.0034693330446773111,0,4.0715481558360309e-07,0,1
dev,fp32,condition,468,0,0,0,0,2.5702041299702216e-06,2.573593870184847e-06,1.0013188603096146,2.5705807742694669e-06,0.0023388058985627097,0.0010007821068984438,0,2.5788292082700552e-07,0,1
dev,fp32,condition,469,0,0,0,0,1.6439429080250534e-06,1.6444512200427942e-06,1.0003092029627425,1.6439756714397149e-06,0.00031693561701703373,0.0060991438204079885,0,8.5113296223498232e-07,0,1
dev,fp32,condition,470,0,0,0,0,1.7360053181647572e-06,1.7365051223214157e-06,1.0002879047382107,1.7360462281039466e-06,0.00037483704295493474,0.0048722908151915909,0,8.7337366055907005e-07,0,1
dev,fp32,condition,471,0,0,0,0,1.9432883839876069e-06,1.9437876037228651e-06,1.0002568943134593,1.9432454239660898e-06,0.00035547891301426668,0.0053681077533990085,0,1.0235669534707412e-06,0,1
dev,fp32,condition,472,0,0,0,0,1.4162564898612118e-06,1.4238653565117836e-06,1.0053725202355948,1.4238382570203777e-06,3.806395810539065e-05,1.2353020869867377e-06,0,1.8268266318257559e-06,0,1
dev,fp32,condition,473,0,0,0,0,3.4136253868055633e-07,3.4186093418624112e-07,1.0014600181601976,3.4136273235606496e-07,8.1853305620194944e-06,0.0082145467407742298,0,5.2449479109444891e-07,0,1
dev,fp32,condition,474,0,0,0,0,3.4210423041081128e-06,3.4221332870304732e-06,1.0003189036630884,3.4208870274660657e-06,0.00072808719112828159,0.0046925269318410937,0,1.7293230223176704e-06,0,1
dev,fp32,condition,475,0,0,0,0,1.011006328432984e-06,1.0115055788103978e-06,1.0004938152842107,1.0110201463530306e-06,0.00021610796712548714,0.004746457959492815,0,5.103532214502222e-07,0,1
dev,fp32,condition,476,0,0,0,0,1.822695755304693e-05,1.8342599588494849e-05,1.0063445605286214,1.8210676153744936e-05,0.014280921949044924,0.00028777038096450269,0,2.0522440478763769e-06,0,1
dev,fp32,condition,477,0,0,0,0,2.7419511310355915e-06,2.7425590898576293e-06,1.0002217248933274,2.7418646472306129e-06,0.00050629121535349444,0.005499930875901721,0,1.4398365191290039e-06,0,1
dev,fp32,condition,478,0,0,0,0,8.0394885859647047e-06,8.0707340192044173e-06,1.0038864951303321,8.0350744400617284e-06,0.0087977181370450901,0.0068109382828240349,0,1.5245559288595849e-06,0,1
dev,fp32,condition,479,0,0,0,0,1.5351468655389056e-05,1.589781951038773e-05,1.0355894844501983,1.5408515979021674e-05,0.0596614816703986,0.0072106036404600525,0,1.0594714140184592e-06,0,1
dev,fp32,condition,480,0,0,0,0,1.6518038123969347e-06,1.6523036725088337e-06,1.0003026146980334,1.6517657208625273e-06,0.00037129634217366507,0.0053696394217807187,0,8.1963458574812994e-07,0,1
dev,fp32,condition,481,0,0,0,0,2.0516581056284622e-06,2.0521464589448445e-06,1.0002380286047867,2.0517095285955108e-06,0.0003991829877300832,0.0062249841266922385,0,1.0589831081040778e-06,0,1
dev,fp32,condition,482,0,0,0,0,5.2460353656691439e-06,5.2526004039597139e-06,1.0012514285232488,5.246763856502524e-06,0.0022198764783899236,0.00083904463099315763,0,9.7069168366862524e-07,0,1
dev,fp32,condition,483,0,0,0,0,2.6996041828653006e-06,2.7014343190830056e-06,1.0006779276122482,2.6993438756172339e-06,0.0015464568647229982,0.0042905015870928764,0,4.0407024755821852e-07,0,1
dev,fp32,condition,484,1,1,0,0,8.6357751616361611e-08,8.6868551421855953e-08,1.005914927101895,8.6357698572767359e-08,2.3390477677875168e-05,0.0075447730971184429,2.9322323432147078e-06,4.0064246413455012e-08,1,1
dev,fp32,condition,485,0,0,0,0,1.1212511585867446e-06,1.1217506256796928e-06,1.0004454551410031,1.1212369990120323e-06,0.00020415302405865675,0.0053021850162783078,0,5.9148300757617463e-07,0,1
dev,fp32,condition,486,0,0,0,0,7.152487402350971e-07,7.1574738620709631e-07,1.0006971644184026,7.1524295836902613e-07,0.00013190220463451391,0.0054819526249235652,0,3.7575242995929788e-07,0,1
dev,fp32,condition,487,0,0,0,0,1.3303235850692374e-06,1.3308214871918101e-06,1.00037427143904,1.3303210143329644e-06,3.671215414274466e-05,1.8816576000080073e-06,0,1.9392855128965151e-06,0,1
dev,fp32,condition,488,0,0,0,0,1.7392266657978439e-06,1.7397253019998805e-06,1.0002866999522502,1.7392670455582028e-06,0.0003692968777766217,0.0046625644219701161,0,8.7993535565589145e-07,0,1
dev,fp32,condition,489,0,0,0,0,1.4688864762746334e-05,1.5094728385394876e-05,1.0276307004798551,1.4731833927167999e-05,0.046926324633769875,0.0075940999249457988,0,1.1984618830561038e-06,0,1
dev,fp32,condition,490,0,0,0,0,5.8800149327353779e-07,5.8851354452242553e-07,1.0008708332457406,5.8800101961966899e-07,1.3417798805912964e-05,0.0030943140394718046,0,8.9093883839273993e-07,0,1
dev,fp32,condition,491,0,0,0,0,2.0928881925286191e-06,2.0933904960193504e-06,1.0002400049331466,2.0928308043622938e-06,0.00044079160918272754,0.0045607000840667414,0,1.0616753928617713e-06,0,1
dev,fp32,condition,492,0,0,0,0,9.9779815525558035e-06,1.003702396495415e-05,1.0059172701500159,9.9844773601231212e-06,0.010415738561605487,0.0059763076157494446,0,1.9171585709746112e-06,0,1
dev,fp32,condition,493,0,0,0,0,5.0497455146292225e-06,5.0586647399312048e-06,1.0017662722361242,5.0507344118093071e-06,0.0031304292235066014,0.0050574913620948792,0,7.1409584646594143e-07,0,1
dev,fp32,condition,494,0,0,0,0,1.23706730947859e-06,1.2375590236621127e-06,1.0003974837745329,1.2370448521261133e-06,0.00029310331379535934,0.0060048014176671402,0,6.0266503432239415e-07,0,1
dev,fp32,condition,495,0,0,0,0,8.663700293176646e-06,8.6837106630711201e-06,1.0023096793768633,8.6659156109302048e-06,0.004090091530058391,0.0021812776103615761,0,1.4875433849556001e-06,0,1
dev,fp32,condition,496,0,0,0,0,4.548135291049249e-06,4.5524876384826278e-06,1.0009569520594395,4.5475157668703881e-06,0.0021818584108649038,0.0023730252869427204,0,7.7175352123531266e-07,0,1
dev,fp32,condition,497,0,0,0,0,3.9353390808294364e-06,3.9382658677573432e-06,1.000743719122493,3.9349223919412906e-06,0.0016965016645725929,0.0010787291685119271,0,7.1874001175010938e-07,0,1
dev,fp32,condition,498,0,0,0,0,7.1202752569554661e-06,7.1391800266306816e-06,1.002655061636381,7.1223672372539763e-06,0.0046989136419254649,0.0053628403613863217,0,9.6176173141294533e-07,0,1
dev,fp32,condition,499,0,0,0,0,7.8154623217585595e-07,7.8204618243786448e-07,1.0006396937780848,7.8153784475140993e-07,0.00017465119618906148,0.005297733868439361,0,3.8859701305087919e-07,0,1
dev,fp32,condition,500,0,0,0,0,2.6081899902052896e-06,2.6090067420329441e-06,1.000313148900472,2.6082809805127706e-06,0.00055619605689467963,0.0047164954496213959,0,1.3176919306077085e-06,0,1
dev,fp32,condition,501,0,0,0,0,2.9320544823185912e-06,2.933357338574203e-06,1.0004443492654957,2.9321995357549547e-06,0.00078909297317467748,0.0074728675437766437,0,1.3636598264127999e-06,0,1
dev,fp32,condition,502,0,0,0,0,1.0614865857405675e-06,1.0619855012747171e-06,1.0004700158634614,1.0614872132207745e-06,9.054030488912266e-06,0.016643730654811777,0,1.3456096480945303e-06,0,1
dev,fp32,condition,503,0,0,0,0,2.6016523704264216e-06,2.6025205141816476e-06,1.0003336893756807,2.6017490834526102e-06,0.00059265781754958371,0.0055314250541512846,0,1.2851207076851012e-06,0,1
dev,fp32,condition,504,0,0,0,0,5.6377140791319391e-06,5.6642819337467609e-06,1.0047125225298605,5.633962047686476e-06,0.01064833618692077,0.00079705008169941741,0,3.1316379563206883e-07,0,1
dev,fp32,condition,505,0,0,0,0,1.6701277779862522e-05,1.7131062849555251e-05,1.0257336639362373,1.664335550630663e-05,0.055317375036647194,0.0038148810108666388,0,1.560908218724755e-06,0,1
dev,fp32,condition,506,0,0,0,0,1.2838851084495673e-06,1.2849031287428948e-06,1.0007929216458915,1.2838389063856579e-06,0.00057980129206462814,0.0016539718490093946,0,2.2718228053853734e-07,0,1
dev,fp32,condition,507,0,0,0,0,3.013608633750664e-07,3.018442997357174e-07,1.0016041776468145,3.0135808862702079e-07,0.00015926089647655712,0.0034516053274273872,0,4.7788611478052131e-08,0,1
dev,fp32,condition,508,0,0,0,0,4.3745077205059602e-07,4.3749345677260006e-07,1.0000975760582247,4.3744494805711594e-07,0.00022173285633803017,0.002996204886585474,0,7.1442018818585992e-08,0,1
dev,fp32,condition,509,0,0,0,0,8.1967668359439472e-06,8.2205833785828435e-06,1.0029056020642746,8.1933892169918841e-06,0.0065942282914793603,0.0037090172911586651,0,9.5184970037019428e-07,0,1
dev,fp32,condition,510,0,0,0,0,3.5709451333687525e-06,3.5839776228781955e-06,1.0036495910809888,3.572390359508103e-06,0.0064452416339199278,0.005205051316819761,0,5.1136200121480798e-07,0,1
dev,fp32,condition,511,0,0,0,0,3.8993815014709554e-05,5.2276535257153906e-05,1.3406365916603373,3.9856443732033348e-05,0.36227615117146794,0.0025685218115815778,0,1.6257168769729903e-06,0,1
dev,fp32,condition,512,0,0,0,0,6.6420777633524608e-06,6.6916904327703195e-06,1.0074694502511843,6.6351295443145108e-06,0.016761926867874154,0.0043661569198131852,0,7.5956535233861274e-07,0,1
dev,fp32,condition,513,0,0,0,0,1.2464530469991075e-06,1.2467398180090873e-06,1.000230069644958,1.2464320486753724e-06,0.00027198935283510249,0.0050041176629854909,0,6.2481139366284179e-07,0,1
dev,fp32,condition,514,1,1,0,0,7.3438768399824994e-08,7.3903348288536561e-08,1.0063260849662161,7.3438924596774379e-08,1.8822283256907208e-05,0.0069215916348576286,2.3591123251720787e-06,3.4779112171367695e-08,1,1
dev,fp32,condition,515,0,0,0,0,1.6209306812342561e-05,1.6309298842695052e-05,1.0061688036083289,1.619522400913713e-05,0.013891086566561522,0.0032296478668742729,0,1.790107772690135e-06,0,1
dev,fp32,condition,516,0,0,0,0,3.3152136102998497e-06,3.3163422756360985e-06,1.0003404502602011,3.3150529985484223e-06,0.00077722729141461425,0.0058789685619665818,0,1.6210471857841445e-06,0,1
dev,fp32,condition,517,0,0,0,0,1.5614738959612851e-06,1.5627559743633247e-06,1.0008210693789732,1.5615902450525183e-06,0.0011861880751508421,0.0041644181976623089,0,1.8966776489440755e-07,0,1
dev,fp32,condition,518,0,0,0,0,9.6155274582621075e-06,9.6401871305317319e-06,1.0025645678176953,9.6182560762618393e-06,0.0045395720373867096,0.0021812776103615761,0,1.6510168617035329e-06,0,1
dev,fp32,condition,519,0,0,0,0,2.8534985267114621e-05,2.9247977059950663e-05,1.0249865835276157,2.8438683623433606e-05,0.053808865661428479,0.0024027375226019182,0,1.5407063598775386e-06,0,1
dev,fp32,condition,520,0,0,0,0,5.5058201695601383e-06,5.5113930299774992e-06,1.001012176250901,5.5050267624102741e-06,0.0023075522977866305,0.00071920244954526424,0,1.0249145836501372e-06,0,1
dev,fp32,condition,521,0,0,0,0,2.5917356922811052e-06,2.5965566210365075e-06,1.0018601158944411,2.5910555636296431e-06,0.0042282173536700276,0.0054926735301976176,0,3.9448473344875735e-07,0,1
dev,fp32,condition,522,0,0,0,0,2.0565596505761619e-06,2.0572203166722498e-06,1.0003212482049344,2.056633328980495e-06,0.00057049816347875778,0.0078084267927004524,0,9.4554034061659594e-07,0,1
dev,fp32,condition,523,0,0,0,0,8.4127527539834546e-06,8.4964938508238736e-06,1.0099540660814936,8.4010701178081506e-06,0.022209639670289449,0.0080255332449917158,0,7.9911706646108595e-07,0,1
dev,fp32,condition,524,0,0,0,0,1.4393709975024649e-06,inf,inf,1.4393471154181141e-06,0.00026750001995056702,0.0029308483255702394,0,7.6031089672116679e-07,0,1
dev,fp32,condition,525,0,0,0,0,1.1800416599427876e-06,1.1805410897322422e-06,1.0004232306421104,1.1800220651745858e-06,0.00026826998199417355,0.0055074565363731993,0,5.8326443976422082e-07,0,1
dev,fp32,condition,526,0,0,0,0,2.2541699695732831e-05,2.2809457476107094e-05,1.0118783314474262,2.250446561170101e-05,0.026384996674142146,0.00019764017324044609,0,1.8326335291659122e-06,0,1
dev,fp32,condition,527,0,0,0,0,3.6560655458650615e-05,4.7628986779143666e-05,1.3027388645428175,3.7319101369076273e-05,0.33921287359046359,0.002568521811581132,0,1.5222206048338582e-06,0,1
dev,fp32,condition,528,0,0,0,0,1.3921729189014798e-05,1.412480836827871e-05,1.0145872094268402,1.3943726339724506e-05,0.025311569096841079,0.0083252149076390846,0,1.7919111929476004e-06,0,1
dev,fp32,condition,529,0,0,0,0,4.9342010921549218e-07,4.9387766716561763e-07,1.0009273192186126,4.9341992208214543e-07,7.2852058733439485e-06,0.0066383190317166997,0,4.3192896015746206e-07,0,1
dev,fp32,condition,530,0,0,0,0,4.7309357587010936e-07,4.7359366779657579e-07,1.0010570676753465,4.7309682233698097e-07,0.00010608609304868395,0.0053396769119101826,0,2.3495692259327285e-07,0,1
dev,fp32,condition,531,0,0,0,0,1.1038937704377361e-05,1.1101258124560012e-05,1.0056455088208296,1.10301544762995e-05,0.012727967951817604,0.0064796464891362779,0,1.9766276758675548e-06,0,1
dev,fp32,condition,532,0,0,0,0,4.9129297647887427e-06,4.9346668983848049e-06,1.0044244747303033,4.9153300565675832e-06,0.007806431286791796,0.0078458445520338885,0,6.993121527708209e-07,0,1
dev,fp32,condition,533,0,0,0,0,1.6354793532791234e-06,1.6375969174620844e-06,1.0012947666864245,1.635179938779363e-06,0.0029475035831459471,0.0083012463898596671,0,2.1127937852356368e-07,0,1
dev,fp32,condition,534,0,0,0,0,9.8267528771955881e-06,9.849962300605403e-06,1.0023618609015472,9.8293219053009603e-06,0.0041821771795760914,0.00091095000971108675,0,1.8115819298386233e-06,0,1
dev,fp32,condition,535,0,0,0,0,7.8370261524796092e-07,7.8420281020312408e-07,1.0006382458670307,7.8371141032569539e-07,0.00017660104147899843,0.0053995982063622756,0,3.8856254083085725e-07,0,1
dev,fp32,condition,536,0,0,0,0,7.3084491947206232e-06,7.3234974067994148e-06,1.0020590157607803,7.3063112195921768e-06,0.0046824229218719298,0.005369081161916256,0,1.007962315510498e-06,0,1
dev,fp32,condition,537,0,0,0,0,1.1553904800010173e-05,1.1693796688719708e-05,1.0121077584704881,1.1569122163490128e-05,0.021095850938458414,0.00065324083766096373,0,6.6488700688967763e-07,0,1
dev,fp32,condition,538,0,0,0,0,1.192301751773428e-05,1.2146702846610378e-05,1.0187607984760056,1.1892395189367669e-05,0.040996044034716732,0.0026186518450666248,0,3.725079327613713e-07,0,1
dev,fp32,condition,539,0,0,0,0,2.9475096066100548e-06,2.9486542536566667e-06,1.0003883437882763,2.9476370546388046e-06,0.00068970318432461976,0.0058550000441862787,0,1.442397872092679e-06,0,1
dev,fp32,condition,540,0,0,0,0,8.9857507323820585e-06,9.0505490830644027e-06,1.0072112339427388,8.9928615555546222e-06,0.012666597566367217,0.00016168690422288794,0,6.5349319106971033e-07,0,1
dev,fp32,condition,541,0,0,0,0,6.1340669086362709e-06,6.1860963301835918e-06,1.0084820433689869,6.1397756856926373e-06,0.014863590664327552,0.0044620309909344028,0,7.2399739785842592e-07,0,1
