split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
test,fp32,posterior,665,0,0,0,0,1.6712464869783616e-06,1.6716300458993606e-06,1.0002295046984317,1.6712462985289793e-06,2.9449343009420818e-06,1.7970991016693688e-05,0,1.5901958048126638e-06,0,1
test,fp32,posterior,666,0,0,0,0,9.1226027576496449e-07,9.1276382004094834e-07,1.0005519743535491,9.1225978592379155e-07,9.0620990916251817e-06,0.0039360440711361591,0,1.1141775794273442e-06,0,1
test,fp32,posterior,667,0,0,0,0,1.2593339691058247e-06,1.259833969549914e-06,1.0003970356206975,1.2593354571066282e-06,1.8309684547843934e-05,0.0047924406632792764,0,1.017931157269984e-06,0,1
test,fp32,posterior,668,0,0,0,0,5.3797019727852557e-07,5.3847016574819171e-07,1.0009293609054839,5.379704264169678e-07,6.0793300337775072e-06,0.0011105714411173166,0,6.6582053701933914e-07,0,1
test,fp32,posterior,669,0,0,0,0,1.5768471830490682e-06,1.5773470462695916e-06,1.0003170016891281,1.5768467753438641e-06,5.2049763066057712e-06,1.7985099121993031e-05,0,1.6243648645658736e-06,0,1
test,fp32,posterior,670,0,0,0,0,2.8639494686899525e-07,2.8689477367420339e-07,1.0017452361177195,2.8639495856530502e-07,9.7104868051399704e-07,0.0016508394415857388,0,2.9511252827627209e-07,0,1
test,fp32,posterior,671,0,0,0,0,1.2906753612540456e-06,1.2911752306918179e-06,1.0003872929264619,1.2906773435266498e-06,2.3491602671277571e-05,1.3232499576292291e-05,0,1.7210161394783798e-06,0,1
test,fp32,posterior,672,0,0,0,0,1.7294628529285205e-06,1.7302898908807952e-06,1.0004782050975389,1.7294640850575158e-06,1.0205648601622482e-05,1.4130422581471233e-05,0,1.8641591476727216e-06,0,1
test,fp32,posterior,673,0,0,0,0,2.9139936419397827e-07,2.9189936419397826e-07,1.0017158582393719,2.9139937347350495e-07,4.3456202599660133e-12,0.31023414532211824,0,9.5452731464133238e-07,0,1
test,fp32,posterior,674,0,0,0,0,1.082079861713936e-06,1.0825800793176489e-06,1.0004622742012041,1.0820790446149239e-06,1.2729044618316242e-05,0.00083840467591558051,0,8.9361045079862524e-07,0,1
test,fp32,posterior,675,0,0,0,0,1.0147946007954545e-06,1.0152945932459379e-06,1.0004927031047381,1.0147953712580935e-06,1.0583886458688242e-05,1.6229591550666612e-05,0,8.7231871601455099e-07,0,1
test,fp32,posterior,676,1,1,0,0,8.1639761617680051e-09,8.6632829385114287e-09,1.0611597543708766,8.1640035861634677e-09,2.816066221995936e-08,0.0026634925539954467,1.9155024643477834e-09,8.4141418164031576e-09,1,1
test,fp32,posterior,677,0,0,0,0,1.7583748568306135e-06,1.7588748905813934e-06,1.0002843726687956,1.7583742552278117e-06,6.733428210705549e-06,1.4101825137048678e-05,0,1.8146919417827519e-06,0,1
test,fp32,posterior,678,0,0,0,0,8.6557199407977237e-07,8.6574546283328622e-07,1.0002004093878964,8.6557178704639873e-07,5.1068189229403427e-06,1.7125555986323041e-05,0,9.3298670101725686e-07,0,1
test,fp32,posterior,679,0,0,0,0,9.3331668793439349e-07,9.3332082984813492e-07,1.0000044378438691,9.3331718348843328e-07,7.813702082161198e-06,0.0070432392288057484,0,8.158851983020856e-07,0,1
test,fp32,posterior,680,0,0,0,0,6.972770241198134e-07,6.9777802465280323e-07,1.0007185100263734,6.9727667543541111e-07,9.2598525569202525e-06,1.5234306579690734e-05,0,8.8897415504590435e-07,0,1
test,fp32,posterior,681,0,0,0,0,1.528055503907666e-06,1.5285555136776286e-06,1.0003272196387396,1.5280570963194824e-06,1.5550631602273095e-05,1.4525348213845673e-05,0,1.759990247271437e-06,0,1
test,fp32,posterior,682,0,0,0,0,6.2841217873810251e-07,6.2891218317899465e-07,1.0007956631933776,6.284119859409032e-07,6.9266944046060459e-06,1.4751225376116859e-05,0,5.3372410315098473e-07,0,1
test,fp32,posterior,683,0,0,0,0,2.2333844285071791e-07,2.2382216831344455e-07,1.0021658853556616,2.233385078991954e-07,2.0776510556557768e-06,1.3440980293089064e-05,0,2.6980802608915587e-07,0,1
test,fp32,posterior,684,0,0,0,0,2.1672149110862904e-06,2.1677184371546164e-06,1.0002323378571041,2.1672117467048566e-06,2.5161206691517649e-05,1.1509438947037041e-05,0,1.792182540393729e-06,0,1
test,fp32,posterior,685,0,0,0,0,1.3501952893513192e-06,1.3506952760286429e-06,1.0003703069335725,1.3501971393968084e-06,2.0777905036878446e-05,1.2790616521279849e-05,0,1.7289572789728876e-06,0,1
test,fp32,posterior,686,0,0,0,0,6.4783823283676156e-07,6.483449550151311e-07,1.0007821739327589,6.4783756566237761e-07,1.877419111733309e-05,1.4947611489313956e-05,0,4.7386425418001277e-07,0,1
test,fp32,posterior,687,0,0,0,0,1.8985157321793622e-06,1.8990163134921379e-06,1.0002636698260072,1.8985163238456336e-06,4.6299235560987825e-06,0.0036555825403120218,0,1.8052644933941403e-06,0,1
test,fp32,posterior,688,0,0,0,0,7.2537602102684673e-07,7.2587343243084255e-07,1.0006857290420101,7.2537645106949936e-07,8.2942760091208225e-06,1.7064628065339057e-05,0,8.9891610294931763e-07,0,1
test,fp32,posterior,689,1,1,0,0,2.4701093614964975e-08,2.5201093614964976e-08,1.0202420187459669,2.4701115907958274e-08,2.8704647961463866e-07,0.0004292173111528032,2.9938209702809849e-08,3.0645507921787073e-08,1,1
test,fp32,posterior,690,0,0,0,0,1.5603378988870986e-06,1.5608380378870213e-06,1.0003205324950957,1.5603385430694851e-06,5.1552023909997595e-06,1.1994832315389741e-05,0,1.6073562415373372e-06,0,1
test,fp32,posterior,691,0,0,0,0,1.1429792690087481e-06,1.1434792690087482e-06,1.000437453253578,1.1429803024756721e-06,1.3229402025519457e-05,1.2759658107605711e-05,0,1.4173327153197788e-06,0,1
test,fp32,posterior,692,0,0,0,0,1.010570338078054e-06,1.011070338078054e-06,1.0004947701126385,1.0105687637998941e-06,2.5258808483632165e-05,0.0040639355122798811,0,1.4110400077715804e-06,0,1
test,fp32,posterior,693,0,0,0,0,4.6350299287567509e-07,4.6376837077614867e-07,1.0005725484075672,4.6350302212336335e-07,1.7472845240810733e-11,0.33869826793670654,0,4.9142159886071281e-07,0,1
test,fp32,posterior,694,0,0,0,0,1.0464447863789417e-06,1.047058844919332e-06,1.0005868045293771,1.0464442595057883e-06,8.6728819775003014e-06,0.0064679948020833567,0,9.154334410425934e-07,0,1
test,fp32,posterior,695,0,0,0,0,1.707071912271374e-06,1.707571912271374e-06,1.0002928992014957,1.7070739493894551e-06,1.865007307417155e-05,0.0023471586324661504,0,1.4621986413016416e-06,0,1
test,fp32,posterior,696,0,0,0,0,9.7479591643079289e-07,9.7529591687488213e-07,1.0005129283326504,9.7479662426146383e-07,9.9509576335988938e-06,1.4503016134257358e-05,0,8.5804506439627989e-07,0,1
test,fp32,posterior,697,0,0,0,0,1.4254423552628737e-07,1.4304423508219817e-07,1.0035076799427542,1.4254425292010052e-07,2.1707545297059424e-06,0.0023985989198122568,0,1.1466095247881085e-07,0,1
test,fp32,posterior,698,0,0,0,0,7.7112379237576079e-07,7.7165645824576976e-07,1.0006907657049045,7.7112385682047153e-07,2.8527342414907922e-07,1.4603264049258718e-05,0,7.5700874670465622e-07,0,1
test,fp32,posterior,699,1,1,0,0,2.4708832313535822e-08,2.5095990577580552e-08,1.0156688207330882,2.4708854279191251e-08,9.0074837661579592e-08,0.0090667744732578267,4.3739756024978113e-09,3.212383618137055e-08,1,1
test,fp32,posterior,700,0,0,0,0,1.0622856612130249e-06,1.062785661213025e-06,1.0004706831865067,1.0622837868441838e-06,2.9120624252297558e-05,1.6857324595837047e-05,0,1.5486281734934521e-06,0,1
test,fp32,posterior,701,0,0,0,0,5.6094450018306929e-07,5.6126652299452693e-07,1.0005740724997794,5.6094521707369506e-07,1.8101104032274072e-05,1.5231517426742966e-05,0,4.2102094142388426e-07,0,1
test,fp32,posterior,702,0,0,0,0,1.5138901172662145e-06,1.5143833604488866e-06,1.000325811746207,1.5138944323746344e-06,4.3872432154141319e-05,1.4947611492863833e-05,0,1.1073465352848757e-06,0,1
test,fp32,posterior,703,0,0,0,0,1.8065656166577071e-06,1.8070656579580036e-06,1.0002767911088786,1.8065688743556663e-06,2.7094078533491154e-05,1.2204975221339037e-05,0,1.4699280610146045e-06,0,1
test,fp32,posterior,704,0,0,0,0,6.4152339973588823e-07,6.4202339573908538e-07,1.0007793885669689,6.4152348747200147e-07,4.7290544807983256e-07,1.4905030800509784e-05,0,6.2867167327529795e-07,0,1
test,fp32,posterior,705,0,0,0,0,1.05965644658923e-06,1.0601197337342517e-06,1.0004372050455721,1.0596579861958891e-06,2.2322675827629368e-05,1.5617906318328234e-05,0,1.558208036663142e-06,0,1
test,fp32,posterior,706,0,0,0,0,6.4473302430201329e-07,6.4523304917100908e-07,1.0007755533688338,6.4473305167525867e-07,3.1993562816947934e-07,0.026395381134191362,0,1.4282353700153052e-06,0,1
test,fp32,posterior,707,0,0,0,0,8.6494150952631799e-07,8.6546607210051483e-07,1.000606471730654,8.6494029671459789e-07,2.2803636727925354e-05,0.0065476633627976318,0,1.2533540988124745e-06,0,1
test,fp32,posterior,708,0,0,0,0,3.7640534333860387e-07,3.7690534333860386e-07,1.0013283552129337,3.7640536065699324e-07,8.7331287975723138e-12,0.59110535780457063,0,6.754344878997423e-07,0,1
test,fp32,posterior,709,0,0,0,0,9.9528257191394687e-07,9.957825719139469e-07,1.0005023698938469,9.9528126096036216e-07,2.2054319404418776e-05,1.4348328837177896e-05,0,1.4959969780593848e-06,0,1
test,fp32,posterior,710,0,0,0,0,1.2269624489746889e-06,1.227462497824502e-06,1.0004075502475491,1.2269616137113714e-06,1.2563731149751486e-05,1.2524011272298398e-05,0,1.1306315543907968e-06,0,1
test,fp32,posterior,711,0,0,0,0,1.4042787332968487e-07,1.4142198519222167e-07,1.0070791634094103,1.4042791194703261e-07,1.7356985329263337e-07,1.6258993845795726e-05,0,1.3682032536260156e-07,0,1
test,fp32,posterior,712,0,0,0,0,4.7353067333943955e-07,4.7402852394766386e-07,1.0010513587318712,4.7353109458799373e-07,1.29527704789897e-05,1.3087182870614443e-05,0,7.6444908470462268e-07,0,1
test,fp32,posterior,713,0,0,0,0,3.2362320334655692e-07,3.2412283297615589e-07,1.0015438621966297,3.2362396856196054e-07,3.4555618433947014e-05,0.0066148512202422842,0,1.7260811990482838e-07,0,1
test,fp32,posterior,714,0,0,0,0,6.1974327625335945e-07,6.2024327625335949e-07,1.0008067856791005,6.1974267639593876e-07,1.6003594323510442e-05,0.0051303613796300496,0,8.9097210040763867e-07,0,1
test,fp32,posterior,715,0,0,0,0,4.5545833593507723e-07,4.5595837235039242e-07,1.0010978752080333,4.5545827906997676e-07,3.7881829675006843e-06,1.2920495365282802e-05,0,5.4128363467997353e-07,0,1
test,fp32,posterior,716,0,0,0,0,1.4406034267722134e-06,1.4411795791899186e-06,1.0003999382529556,1.4406018414106488e-06,1.8782239936933539e-05,1.370689951130894e-05,0,1.6949404623748221e-06,0,1
test,fp32,posterior,717,0,0,0,0,5.5884361493951928e-07,5.5934361449543011e-07,1.000894703889504,5.5884336733892449e-07,8.1899677873298597e-06,0.0052408712358890932,0,4.8019623103333685e-07,0,1
test,fp32,posterior,718,0,0,0,0,1.4260459701986861e-07,1.4310417868783294e-07,1.0035032648203812,1.4260465846862672e-07,4.0849210596563818e-06,1.4785679158120874e-05,0,2.1109895539474509e-07,0,1
test,fp32,posterior,719,1,1,0,0,4.6964925282111381e-08,4.779489910815232e-08,1.0176722058228649,4.6964964885927932e-08,7.5211982356778628e-07,1.6461254587375233e-05,1.0164455640738092e-07,3.8638956704970631e-08,1,1
test,fp32,posterior,720,0,0,0,0,1.090845541007468e-06,1.0913946306287249e-06,1.0005033614756766,1.0908469394554057e-06,1.86889551007606e-05,1.2769028713237828e-05,0,9.2689489960166719e-07,0,1
test,fp32,posterior,721,0,0,0,0,2.1595506538574227e-07,2.1645382682093601e-07,1.0023095611779369,2.1595793542416327e-07,0.00017266510202768888,1.6285338842429636e-06,0,5.9257444094985191e-08,0,1
test,fp32,posterior,722,0,0,0,0,1.0517216475491864e-06,1.0522216488814541e-06,1.0004754122285424,1.0517203998956963e-06,2.0023132340146516e-05,1.5441631207409135e-05,0,1.3930273104237242e-06,0,1
test,fp32,posterior,723,0,0,0,0,3.9960719222520424e-07,4.0010719222520423e-07,1.0012512287309339,3.996070503439407e-07,7.1371855665459699e-06,1.5609474801013064e-05,0,5.6551495976785313e-07,0,1
test,fp32,posterior,724,0,0,0,0,1.1550405099036709e-06,1.1555405192295444e-06,1.0004328933241615,1.1550382872759443e-06,3.1821550645766898e-05,1.309400940515302e-05,0,1.6876484689645382e-06,0,1
test,fp32,posterior,725,1,1,0,0,8.1780715976975671e-08,8.229137589436891e-08,1.0062442583351436,8.1780726587138869e-08,1.9124884639101552e-06,0.0011954215756260315,2.2411340678533237e-07,1.1518566092448514e-07,1,1
test,fp32,posterior,726,0,0,0,0,3.3778591657096513e-07,3.3828598629297106e-07,1.0014804339005083,3.3778587941026262e-07,2.8673009514242036e-06,0.0075261979447811805,0,4.3939004819743134e-07,0,1
test,fp32,posterior,727,0,0,0,0,1.0541277664088966e-06,1.0547211024144877e-06,1.0005628691554274,1.0541276034237804e-06,2.9000058162552001e-06,0.034676092557175332,0,1.283638661372728e-06,0,1
test,fp32,posterior,728,0,0,0,0,2.9318777006182017e-07,2.9366465122164457e-07,1.0016265383775178,2.9318776145128213e-07,2.5138707836667566e-06,1.433704843612832e-05,0,3.6744027104372277e-07,0,1
test,fp32,posterior,729,0,0,0,0,4.7645369072313315e-07,4.7692645206735782e-07,1.0009922503559729,4.7645406620945101e-07,1.1282349753890307e-05,1.6687876012325774e-05,0,6.5752438887320363e-07,0,1
test,fp32,posterior,730,0,0,0,0,2.2077732633185576e-06,2.2082732628744682e-06,1.0002264723303873,2.2077649679689116e-06,6.0600258334723949e-05,0.0007220787223160386,0,1.6329907913988655e-06,0,1
test,fp32,posterior,731,0,0,0,0,9.4282215634677868e-07,9.4332215501451109e-07,1.0005303212958738,9.4282327709036957e-07,1.7949933265196847e-05,1.5441631203006672e-05,0,1.248790142129068e-06,0,1
test,fp32,posterior,732,0,0,0,0,1.2744738153713797e-06,1.2749738020487035e-06,1.0003923083168076,1.2744754700908049e-06,1.9612608091651307e-05,1.2790616518179522e-05,0,1.6319940339849569e-06,0,1
test,fp32,posterior,733,0,0,0,0,1.2472086372561364e-06,1.2479228840986257e-06,1.0005726763118483,1.2472082396880627e-06,5.4840870412016765e-06,0.0030746856546353609,0,1.4697903277148777e-06,0,1
test,fp32,posterior,734,0,0,0,0,3.8829655713001898e-07,3.8878898318854497e-07,1.0012681700352062,3.8829684926047815e-07,9.5353033009146547e-06,1.5921159327854487e-05,0,3.24076488804974e-07,0,1
test,fp32,posterior,735,1,1,0,0,6.4470150995532549e-08,6.497082423477468e-08,1.0077659697008747,6.4470184319420492e-08,4.1102546095438918e-07,1.5046303203115562e-05,6.3270407943227029e-08,5.9421312421773075e-08,1,1
test,fp32,posterior,736,0,0,0,0,4.6533132946890987e-07,4.6583133035708828e-07,1.0010745051031682,4.6533220128344718e-07,2.8161467723187919e-05,0.0072093365615563164,0,3.3324633367823716e-07,0,1
test,fp32,posterior,737,0,0,0,0,9.2654108030387761e-07,9.2704066241593118e-07,1.0005391904608156,9.2654267118962107e-07,2.6539865676568069e-05,1.6275795277041587e-05,0,1.3715622784355034e-06,0,1
test,fp32,posterior,738,0,0,0,0,6.1820120977884585e-07,6.1869861985057404e-07,1.0008046086999831,6.1820146806203118e-07,6.0650885888275684e-06,0.02718029311766277,0,8.1569485464619048e-07,0,1
test,fp32,posterior,739,0,0,0,0,3.3460272952368086e-07,3.3510272952368085e-07,1.0014943093880666,3.3460267416070439e-07,3.7114324332974148e-06,0.043317028795382323,0,4.4802661545185229e-07,0,1
test,fp32,posterior,740,0,0,0,0,2.5851711527025145e-07,2.5901711438207302e-07,1.0019341044839483,2.5851723514717763e-07,5.5035630331951727e-06,1.5677345725579735e-05,0,3.6142949467667582e-07,0,1
test,fp32,posterior,741,0,0,0,0,1.5075299359956773e-06,1.5080299439892831e-06,1.0003316736747092,1.5075293197631702e-06,7.9496317331446164e-06,1.2776117736016641e-05,0,1.5526243967062135e-06,0,1
test,fp32,posterior,742,0,0,0,0,2.021877527624838e-07,2.0278675801092778e-07,1.0029626188543064,2.0218779138674184e-07,1.4048715389007287e-07,1.6322350328163496e-05,0,1.9846999277888134e-07,0,1
test,fp32,posterior,743,0,0,0,0,2.0620309317820329e-06,2.0625305156704431e-06,1.0002422775918198,2.0620340996618945e-06,2.3377652465749503e-05,1.678029063700145e-05,0,1.853698914852717e-06,0,1
test,fp32,posterior,744,0,0,0,0,1.3206624283057522e-07,1.3256616156224983e-07,1.0037853634733589,1.3206627701910955e-07,5.1179847009502542e-07,1.5556676523565875e-05,0,1.599524994741599e-07,0,1
test,fp32,posterior,745,0,0,0,0,1.6333853696259837e-06,1.6338842083327e-06,1.0003054017233119,1.6333917407691337e-06,6.0755575066064927e-05,1.4539849260286277e-05,0,1.2575325336643862e-06,0,1
test,fp32,posterior,746,0,0,0,0,5.8957625803657265e-07,5.900528865096367e-07,1.0008084254862151,5.8957596426009162e-07,9.2285287922832089e-06,1.7157200431580341e-05,0,7.6373374390054933e-07,0,1
test,fp32,posterior,747,0,0,0,0,8.2716490457102054e-07,8.2769689187271687e-07,1.0006431453979208,8.2716364391931676e-07,2.4748250323539523e-05,0.002892922608080981,0,1.2405300834267689e-06,0,1
test,fp32,posterior,748,0,0,0,0,8.3213142154647812e-07,8.3263138779569821e-07,1.0006008260669823,8.3213091430262227e-07,1.0934518225120006e-05,1.5438114158008127e-05,0,1.0545855569561945e-06,0,1
test,fp32,posterior,749,0,0,0,0,1.1498072338689269e-06,1.1503060716874648e-06,1.0004338447383561,1.1498104371499598e-06,4.2768338317960142e-05,1.4539849258953136e-05,0,8.8522790165887242e-07,0,1
test,fp32,posterior,750,0,0,0,0,1.5907466406339665e-06,1.5912542780801976e-06,1.0003191189805241,1.5907429262365324e-06,3.9062384236531033e-05,1.2926025928335243e-05,0,1.3276625465018606e-06,0,1
test,fp32,posterior,751,0,0,0,0,1.3519423713859169e-07,1.3569423758268091e-07,1.0036983857793929,1.3519426600499334e-07,2.6740848094784149e-07,1.3481441518082027e-05,0,1.9232109241041783e-07,0,1
test,fp32,posterior,752,0,0,0,0,3.3814875610715944e-07,inf,inf,3.3814849032218536e-07,1.3782169338271942e-05,1.5065041619465509e-05,0,6.482462295413184e-07,0,1
test,fp32,posterior,753,0,0,0,0,9.2607335844263616e-07,9.2656104251657943e-07,1.0005266149484782,9.2607525817229491e-07,3.191050996356588e-05,1.5581277468990921e-05,0,1.4397933017312742e-06,0,1
test,fp32,posterior,754,0,0,0,0,1.0446465985580744e-06,1.0451465896762902e-06,1.0004786222622137,1.0446477792600748e-06,1.7033186299400495e-05,1.4341859198147812e-05,0,1.4336430907504279e-06,0,1
test,fp32,posterior,755,0,0,0,0,6.5927163150902857e-07,6.5977152226308298e-07,1.0007582470262071,6.592719951339007e-07,6.9644909265057942e-06,1.5478120178896162e-05,0,5.7854744267969268e-07,0,1
test,fp32,posterior,756,0,0,0,0,2.168538837388212e-07,2.1735388418291042e-07,1.0023057020490878,2.1685382625362188e-07,6.2528723321214102e-06,1.6700474444932163e-05,0,3.2195995230240589e-07,0,1
test,fp32,posterior,757,0,0,0,0,2.5429551397948558e-07,2.5479548022870561e-07,1.0019660836378748,2.5429549512870836e-07,3.3415405528696346e-06,1.5438114158442174e-05,0,3.2227658955830902e-07,0,1
test,fp32,posterior,758,0,0,0,0,3.2415300488253251e-07,3.2432368164718399e-07,1.0005265314900083,3.2415302489730013e-07,8.6222084836218629e-12,0.72817953030136628,0,4.8707335010066389e-07,0,1
test,fp32,posterior,759,0,0,0,0,3.8755513820376564e-07,3.8802640296735306e-07,1.0012159941054366,3.8755541555871897e-07,1.0651438928781174e-05,0.0032520033438763118,0,5.675339400110064e-07,0,1
test,fp32,posterior,760,0,0,0,0,6.9316248074713371e-07,6.9366248074713375e-07,1.0007213315981285,6.9316191110962088e-07,1.4175044544678043e-05,0.004291597773133083,0,5.3296389072356414e-07,0,1
test,fp32,posterior,761,0,0,0,0,5.2667113870086268e-07,5.2717114758264692e-07,1.0009493758914103,5.2667118992146138e-07,3.2361642916956223e-07,1.49832885195833e-05,0,5.1612904957993661e-07,0,1
test,fp32,posterior,762,0,0,0,0,1.3559774965088423e-06,1.3564798475171192e-06,1.0003704714934949,1.3559788939617964e-06,1.5958446827065015e-05,0.004667841127205895,0,1.1713785741269403e-06,0,1
test,fp32,posterior,763,0,0,0,0,1.8869590725500984e-06,1.8874589628600636e-06,1.0002649184697416,1.8869615814181535e-06,1.9934482279580298e-05,1.5478120177997067e-05,0,1.6559129520333944e-06,0,1
test,fp32,posterior,764,0,0,0,0,1.0864737043370098e-06,1.086973702560653e-06,1.0004602027841514,1.0864740216501234e-06,3.2213521254630514e-06,1.3707241394535364e-05,0,1.1033544593350104e-06,0,1
