method,index,near_knot,multi_root,root_abs,residual,status,path
fp32_df32_refine,433,1,0,1.0658141036401503e-14,9.4699895746507815e-15,1,1
fp32_df32_refine,434,1,0,0,1.6820655215753327e-16,1,1
fp32_df32_refine,435,0,0,4.4408920985006262e-16,3.0343203419043639e-16,1,1
fp32_df32_refine,436,1,0,8.8817841970012523e-16,8.1057622154916735e-16,1,1
fp32_df32_refine,437,0,0,4.4408920985006262e-16,4.303023564833621e-16,1,1
fp32_df32_refine,438,1,0,1.3322676295501878e-15,1.5656231203299723e-15,1,1
fp32_df32_refine,439,0,0,4.4408920985006262e-16,6.4159502811469986e-16,1,1
fp32_df32_refine,440,1,0,4.4408920985006262e-16,4.4192731195574174e-16,1,1
fp32_df32_refine,441,0,0,0,2.0078892446769453e-16,1,1
fp32_df32_refine,442,1,0,4.4408920985006262e-16,3.2712494548989453e-16,1,1
fp32_df32_refine,443,1,0,1.7763568394002505e-15,2.059634548485837e-15,1,1
fp32_df32_refine,444,1,0,2.2604140781368187e-13,2.6693927329740714e-13,1,1
fp32_df32_refine,445,1,0,4.4408920985006262e-16,5.9239475938218187e-16,1,1
fp32_df32_refine,446,1,0,5.595524044110789e-14,5.1964210537912203e-14,1,1
fp32_df32_refine,447,0,0,1.7763568394002505e-15,2.55351295663786e-15,1,1
fp32_df32_refine,448,0,0,4.4408920985006262e-16,5.5834585743692243e-16,1,1
fp32_df32_refine,449,0,0,3.9968028886505635e-15,7.7715611723760958e-15,1,1
fp32_df32_refine,450,0,0,2.6645352591003757e-15,6.4392935428259079e-15,1,1
fp32_df32_refine,451,1,0,1.3322676295501878e-15,1.597835897772305e-15,1,1
fp32_df32_refine,452,0,0,3.5527136788005009e-15,3.9720678691459708e-15,1,1
fp32_df32_refine,453,0,0,1.7763568394002505e-15,2.0573507142818321e-15,1,1
fp32_df32_refine,454,1,0,8.8817841970012523e-16,1.3573866874982629e-15,1,1
fp32_df32_refine,455,0,0,0,2.0209936752757487e-16,1,1
fp32_df32_refine,456,0,0,8.8817841970012523e-16,1.05501805109551e-15,1,1
fp32_df32_refine,457,1,0,9.7699626167013776e-15,1.1759085944889081e-14,1,1
fp32_df32_refine,458,0,0,4.4408920985006262e-16,3.1081598539203712e-16,1,1
fp32_df32_refine,459,1,0,4.4408920985006262e-16,4.8438479874795746e-16,1,1
fp32_df32_refine,460,1,0,1.7763568394002505e-15,1.9028055936265737e-15,1,1
fp32_df32_refine,461,1,0,1.3322676295501878e-15,1.5996612331760037e-15,1,1
fp32_df32_refine,462,1,0,4.0856207306205761e-14,3.7257409377074437e-14,1,1
fp32_df32_refine,463,1,0,1.5099033134902129e-14,1.357450363204225e-14,1,1
fp32_df32_refine,464,0,0,4.4408920985006262e-16,6.6492149756658814e-16,1,1
fp32_df32_refine,465,0,0,0,2.3168097606889462e-16,1,1
fp32_df32_refine,466,1,0,4.4408920985006262e-16,1.413261308844583e-16,1,1
fp32_df32_refine,467,0,0,0,1.9688976939681373e-16,1,1
fp32_df32_refine,468,1,0,0,8.8508438419146219e-17,1,1
fp32_df32_refine,469,0,0,3.9968028886505635e-15,5.440092820663267e-15,1,1
fp32_df32_refine,470,1,0,1.7763568394002505e-15,1.6389895436579653e-15,1,1
fp32_df32_refine,471,1,0,4.4408920985006262e-16,5.9244233533245576e-16,1,1
fp32_df32_refine,472,1,0,4.4408920985006262e-16,8.0926675205109133e-16,1,1
fp32_df32_refine,473,1,0,4.4408920985006262e-16,3.9135134496233346e-16,1,1
fp32_df32_refine,474,1,0,0,9.8673966381902249e-17,1,1
fp32_df32_refine,475,1,0,4.8849813083506888e-15,5.642174476059063e-15,1,1
fp32_df32_refine,476,0,0,4.4408920985006262e-16,8.0412087244307627e-16,1,1
fp32_df32_refine,477,0,0,8.8817841970012523e-16,7.226308953664467e-16,1,1
fp32_df32_refine,478,0,0,0,2.0967715315816148e-16,1,1
fp32_df32_refine,479,0,0,0,2.2204460492503131e-16,1,1
fp32_df32_refine,480,1,0,3.5527136788005009e-15,3.9736759290415563e-15,1,1
fp32_df32_refine,481,1,0,8.8817841970012523e-16,9.4928180078508264e-16,1,1
fp32_df32_refine,482,1,0,9.7699626167013776e-15,8.9163765783678537e-15,1,1
fp32_df32_refine,483,1,0,4.4408920985006262e-16,2.8917140561886465e-16,1,1
fp32_df32_refine,484,1,0,8.8817841970012523e-16,7.1418528945699779e-16,1,1
fp32_df32_refine,485,1,0,8.8817841970012523e-16,1.3070279463749473e-15,1,1
fp32_df32_refine,486,1,0,8.0380146982861334e-14,7.7021550405540651e-14,1,1
fp32_df32_refine,487,1,0,4.4408920985006262e-16,7.5796865549926978e-16,1,1
fp32_df32_refine,488,1,0,0,1.0048279827106933e-16,1,1
fp32_df32_refine,489,1,0,4.4408920985006262e-16,3.6338901444106646e-16,1,1
fp32_df32_refine,490,1,0,4.4408920985006262e-16,3.4664402491669596e-16,1,1
fp32_df32_refine,491,1,0,8.8817841970012523e-16,8.7232033286065397e-16,1,1
fp32_df32_refine,492,1,0,8.8817841970012523e-16,8.1130330317138047e-16,1,1
fp32_df32_refine,493,1,0,2.2204460492503131e-15,1.864997755165642e-15,1,1
fp32_df32_refine,494,0,0,1.7763568394002505e-15,1.8873791418627661e-15,1,1
fp32_df32_refine,495,1,0,0,1.1272756707493337e-16,1,1
fp32_df32_refine,496,1,0,1.3322676295501878e-15,1.7039388572901035e-15,1,1
fp32_df32_refine,497,1,0,5.3290705182007514e-15,4.5861453729444216e-15,1,1
fp32_df32_refine,498,0,0,4.4408920985006262e-16,5.1844493257625889e-16,1,1
fp32_df32_refine,499,0,0,8.8817841970012523e-16,7.512117389287347e-16,1,1
fp32_df32_refine,500,1,0,4.4408920985006262e-16,5.7568846363326187e-16,1,1
fp32_df32_refine,501,1,0,8.8817841970012523e-16,9.9608066736728153e-16,1,1
fp32_df32_refine,502,1,0,1.3322676295501878e-15,1.6989934683394446e-15,1,1
fp32_df32_refine,503,0,0,0,5.852313877781631e-17,1,1
fp32_df32_refine,504,0,0,4.4408920985006262e-16,4.4408920985006262e-16,1,1
fp32_df32_refine,505,0,0,2.2204460492503131e-15,3.1086244689504383e-15,1,1
fp32_df32_refine,506,0,0,0,2.55599486005571e-16,1,1
fp32_df32_refine,507,0,0,4.4408920985006262e-16,3.1751215803642498e-16,1,1
fp32_df32_refine,508,0,0,3.9968028886505635e-15,4.9960036108132044e-15,1,1
fp32_df32_refine,509,0,0,0,1.1102230246251565e-16,1,1
fp32_df32_refine,510,1,0,1.3722356584366935e-13,1.4647479532076837e-13,1,1
fp32_df32_refine,511,0,0,4.4408920985006262e-16,5.1365972378124382e-16,1,1
fp32_df32_refine,512,0,0,8.8817841970012523e-16,9.0263053560190613e-16,1,1
fp32_df32_refine,513,0,0,4.4408920985006262e-16,4.8186351579045368e-16,1,1
fp32_df32_refine,514,0,0,2.6645352591003757e-15,3.9072203872289978e-15,1,1
fp32_df32_refine,515,0,0,1.3322676295501878e-15,1.1197286808370226e-15,1,1
fp32_df32_refine,516,1,0,8.8817841970012523e-16,8.1235583292255109e-16,1,1
fp32_df32_refine,517,1,0,0,2.7191344910033538e-16,1,1
fp32_df32_refine,518,1,0,0,1.8866342552456681e-16,1,1
fp32_df32_refine,519,1,0,4.4408920985006262e-16,3.1772601970457067e-16,1,1
fp32_df32_refine,520,1,0,2.6645352591003757e-15,2.52722492351679e-15,1,1
fp32_df32_refine,521,0,0,8.8817841970012523e-16,1.0610044314767589e-15,1,1
fp32_df32_refine,522,1,0,1.3322676295501878e-15,1.1172298914237344e-15,1,1
fp32_df32_refine,523,1,0,9.7699626167013776e-15,8.4261587150068377e-15,1,1
fp32_df32_refine,524,1,0,4.4408920985006262e-16,2.551145821725062e-16,1,1
fp32_df32_refine,525,1,0,4.4408920985006262e-16,3.0422841061898884e-16,1,1
fp32_df32_refine,526,1,0,1.7763568394002505e-15,1.4715517859173587e-15,1,1
fp32_df32_refine,527,1,0,4.4408920985006262e-16,4.3287212933718273e-16,1,1
fp32_df32_refine,528,1,0,1.7763568394002505e-15,2.549019835660842e-15,1,1
fp32_df32_refine,529,0,0,1.7763568394002505e-15,2.55351295663786e-15,1,1
fp32_df32_refine,530,1,0,4.4408920985006262e-16,5.0532644797138839e-16,1,1
fp32_df32_refine,531,1,0,8.8817841970012523e-16,1.3132651142168041e-15,1,1
fp32_df32_refine,532,1,0,0,1.5500126783024767e-16,1,1
fp32_df32_refine,533,1,0,1.3322676295501878e-15,1.3314821569624626e-15,1,1
fp32_df32_refine,534,1,0,1.7763568394002505e-15,2.2267568790484911e-15,1,1
fp32_df32_refine,535,1,0,4.4408920985006262e-16,4.955963245979797e-16,1,1
fp32_df32_refine,536,0,0,8.8817841970012523e-16,1.3657455645383578e-15,1,1
fp32_df32_refine,537,1,0,6.616929226765933e-14,8.2555004611263306e-14,1,1
fp32_df32_refine,538,0,0,3.1086244689504383e-15,4.7739590058881731e-15,1,1
fp32_df32_refine,539,0,0,8.8817841970012523e-16,1.4193613744920375e-15,1,1
fp32_df32_refine,540,1,0,1.7763568394002505e-15,1.491622781254182e-15,1,1
fp32_df32_refine,541,1,0,8.0380146982861334e-14,7.4503280616042749e-14,1,1
fp32_df32_refine,542,1,0,2.2204460492503131e-15,2.3991967048553697e-15,1,1
fp32_df32_refine,543,1,0,0,1.9651675566300434e-16,1,1
fp32_df32_refine,544,1,0,8.8817841970012523e-16,6.1668224055112326e-16,1,1
fp32_df32_refine,545,0,0,2.2204460492503131e-15,3.8857805861880479e-15,1,1
fp32_df32_refine,546,1,0,2.2204460492503131e-15,2.3304801448831716e-15,1,1
fp32_df32_refine,547,1,0,6.2172489379008766e-15,6.4124625570194843e-15,1,1
fp32_df32_refine,548,0,0,2.6645352591003757e-15,2.8188409705969374e-15,1,1
fp32_df32_refine,549,0,0,1.3322676295501878e-15,1.3937479408474486e-15,1,1
fp32_df32_refine,550,1,0,4.4408920985006262e-16,6.0459049005621279e-16,1,1
fp32_df32_refine,551,0,0,0,1.2809796079577046e-16,1,1
fp32_df32_refine,552,1,0,4.4408920985006262e-16,5.9030606676548475e-16,1,1
fp32_df32_refine,553,1,0,8.8817841970012523e-16,8.4435221563698053e-16,1,1
fp32_df32_refine,554,1,0,4.4408920985006262e-16,6.0067848083561246e-16,1,1
fp32_df32_refine,555,0,0,2.6645352591003757e-15,3.6637359812630166e-15,1,1
fp32_df32_refine,556,0,0,0,8.8121517489839583e-17,1,1
fp32_df32_refine,557,1,0,4.4408920985006262e-16,4.1447220164126392e-16,1,1
fp32_df32_refine,558,1,0,8.8817841970012523e-16,5.83456762246298e-16,1,1
fp32_df32_refine,559,1,0,4.4408920985006262e-16,4.4415748270259226e-16,1,1
fp32_df32_refine,560,0,0,8.8817841970012523e-16,8.0154364817269644e-16,1,1
fp32_df32_refine,561,1,0,2.6645352591003757e-15,2.8561844160631125e-15,1,1
fp32_df32_refine,562,0,0,0,1.7278641638995381e-16,1,1
fp32_df32_refine,563,1,0,0,3.8939595959568652e-17,1,1
fp32_df32_refine,564,1,0,8.8817841970012523e-16,1.064008082819416e-15,1,1
fp32_df32_refine,565,1,0,9.1482377229112899e-14,1.1628946417749948e-13,1,1
fp32_df32_refine,566,1,0,4.4408920985006262e-16,6.7508978555381933e-16,1,1
fp32_df32_refine,567,1,0,2.6645352591003757e-15,3.3502809157349244e-15,1,1
fp32_df32_refine,568,0,0,4.4408920985006262e-16,5.0501379481055377e-16,1,1
fp32_df32_refine,569,1,0,8.8817841970012523e-16,6.3115874912392136e-16,1,1
fp32_df32_refine,570,0,0,4.4408920985006262e-16,3.8560598245510864e-16,1,1
fp32_df32_refine,571,1,0,4.4408920985006262e-16,4.5250568287315124e-16,1,1
fp32_df32_refine,572,1,0,8.8817841970012523e-16,1.1920496827226518e-15,1,1
fp32_df32_refine,573,0,0,8.8817841970012523e-16,1.3185930256049183e-15,1,1
fp32_df32_refine,574,1,0,2.2204460492503131e-15,2.3367623218541786e-15,1,1
fp32_df32_refine,575,1,0,4.4408920985006262e-16,3.9676516237049642e-16,1,1
fp32_df32_refine,576,1,0,4.4408920985006262e-16,3.8762544893407959e-16,1,1
fp32_df32_refine,577,0,0,4.4408920985006262e-16,9.9920072216264089e-16,1,1
fp32_df32_refine,578,1,0,5.773159728050814e-15,5.2502579845665097e-15,1,1
fp32_df32_refine,579,1,0,8.8817841970012523e-16,1.0457564919864749e-15,1,1
fp32_df32_refine,580,1,0,8.8817841970012523e-16,7.6442366424852877e-16,1,1
fp32_df32_refine,581,1,0,7.1054273576010019e-15,6.2306367288142565e-15,1,1
fp32_df32_refine,582,0,0,1.7763568394002505e-15,2.1718392619285101e-15,1,1
fp32_df32_refine,583,1,0,8.8817841970012523e-16,1.2478719358183104e-15,1,1
fp32_df32_refine,584,1,0,2.6645352591003757e-15,3.2802349156968828e-15,1,1
fp32_df32_refine,585,1,0,4.4408920985006262e-16,6.1814636262710429e-16,1,1
fp32_df32_refine,586,1,0,1.0658141036401503e-14,1.1539716862404619e-14,1,1
fp32_df32_refine,587,1,0,8.8817841970012523e-16,1.351229563564338e-15,1,1
fp32_df32_refine,588,1,0,2.2204460492503131e-15,2.8526456663481486e-15,1,1
fp32_df32_refine,589,0,0,4.4408920985006262e-16,4.5998470739278037e-16,1,1
fp32_df32_refine,590,1,0,4.8849813083506888e-15,5.9947810355560797e-15,1,1
fp32_df32_refine,591,1,0,1.3322676295501878e-15,1.1138909451146436e-15,1,1
fp32_df32_refine,592,1,0,1.3322676295501878e-15,1.0373009916701423e-15,1,1
fp32_df32_refine,593,1,0,2.2204460492503131e-15,2.3167691716744497e-15,1,1
fp32_df32_refine,594,1,0,4.4408920985006262e-16,4.6273346363741505e-16,1,1
fp32_df32_refine,595,1,0,0,1.9362888413108357e-16,1,1
fp32_df32_refine,596,0,0,4.4408920985006262e-16,7.857015933303706e-16,1,1
fp32_df32_refine,597,1,0,4.4408920985006262e-16,7.1216792677151286e-16,1,1
fp32_df32_refine,598,1,0,8.8817841970012523e-16,1.3097341075353141e-15,1,1
fp32_df32_refine,599,0,0,8.8817841970012523e-16,1.1794735496401238e-15,1,1
fp32_df32_refine,600,1,0,0,3.7430933835768548e-17,1,1
fp32_df32_refine,601,1,0,1.7763568394002505e-15,1.977076524146888e-15,1,1
fp32_df32_refine,602,0,0,4.4408920985006262e-16,5.3890870281249744e-16,1,1
fp32_df32_refine,603,0,0,8.8817841970012523e-16,1.1102230246251565e-15,1,1
fp32_df32_refine,604,0,0,4.4408920985006262e-16,5.5337218830807219e-16,1,1
fp32_df32_refine,605,1,0,0,2.5414731488302045e-16,1,1
fp32_df32_refine,606,1,0,2.2204460492503131e-15,1.7796561861640717e-15,1,1
fp32_df32_refine,607,0,0,0,2.2913603863064962e-16,1,1
fp32_df32_refine,608,1,0,2.2204460492503131e-15,2.3777256964780734e-15,1,1
fp32_df32_refine,609,0,0,1.3322676295501878e-15,1.3713503302102188e-15,1,1
fp32_df32_refine,610,1,0,3.1086244689504383e-15,3.0340505129666865e-15,1,1
fp32_df32_refine,611,0,0,8.8817841970012523e-16,8.8791229030820495e-16,1,1
fp32_df32_refine,612,0,0,1.7763568394002505e-15,2.3051886616592211e-15,1,1
fp32_df32_refine,613,1,0,0,2.0104767689890742e-16,1,1
fp32_df32_refine,614,0,0,4.4408920985006262e-16,6.2130589915626828e-16,1,1
fp32_df32_refine,615,1,0,1.3322676295501878e-15,1.3457659983733867e-15,1,1
fp32_df32_refine,616,0,0,0,1.9164054266304289e-17,1,1
fp32_df32_refine,617,1,0,8.8817841970012523e-16,6.7646416319054595e-16,1,1
fp32_df32_refine,618,0,0,4.4408920985006262e-16,6.1922071813261271e-16,1,1
fp32_df32_refine,619,1,0,4.4408920985006262e-16,3.575693470588557e-16,1,1
fp32_df32_refine,620,0,0,2.2204460492503131e-15,2.6554912186863642e-15,1,1
fp32_df32_refine,621,1,0,8.8817841970012523e-16,9.0655132280918069e-16,1,1
fp32_df32_refine,622,1,0,4.4408920985006262e-16,4.0945815567266942e-16,1,1
fp32_df32_refine,623,1,0,5.9952043329758453e-14,7.4771318169329873e-14,1,1
fp32_df32_refine,624,1,0,2.6645352591003757e-15,2.9066270761269105e-15,1,1
fp32_df32_refine,625,1,0,6.3948846218409017e-14,6.1532877808632798e-14,1,1
fp32_df32_refine,626,1,0,8.8817841970012523e-16,1.1123718999588485e-15,1,1
fp32_df32_refine,627,1,0,4.4408920985006262e-16,6.4896213105823749e-16,1,1
fp32_df32_refine,628,1,0,4.4408920985006262e-16,5.061723733843369e-16,1,1
fp32_df32_refine,629,1,0,1.3322676295501878e-15,1.4733549679129202e-15,1,1
fp32_df32_refine,630,1,0,4.8849813083506888e-14,4.5324538914142897e-14,1,1
fp32_df32_refine,631,1,0,5.773159728050814e-15,6.3644491508228644e-15,1,1
fp32_df32_refine,632,0,0,8.8817841970012523e-16,2.7755575615628914e-15,1,1
fp32_df32_refine,633,1,0,0,2.6380198153227321e-18,1,1
fp32_df32_refine,634,1,0,0,6.9072109541921065e-17,1,1
fp32_df32_refine,635,0,0,4.4408920985006262e-16,3.1961764741008636e-16,1,1
fp32_df32_refine,636,1,0,0,1.3903177497903549e-17,1,1
fp32_df32_refine,637,1,0,1.3322676295501878e-15,1.1984565763368177e-15,1,1
fp32_df32_refine,638,0,0,4.4408920985006262e-16,6.1243093020008728e-16,1,1
fp32_df32_refine,639,0,0,0,4.4408920985006262e-16,1,1
fp32_df32_refine,640,1,0,8.8817841970012523e-16,8.9482379117206816e-16,1,1
fp32_df32_refine,641,1,0,4.4408920985006262e-16,5.7009971002070443e-16,1,1
fp32_df32_refine,642,1,0,1.3322676295501878e-15,1.4273722273947511e-15,1,1
fp32_df32_refine,643,1,0,2.6645352591003757e-15,3.2890411361920943e-15,1,1
fp32_df32_refine,644,1,0,8.8817841970012523e-16,9.3871598665418741e-16,1,1
fp32_df32_refine,645,0,0,1.7763568394002505e-15,2.3314683517128287e-15,1,1
fp32_df32_refine,646,1,0,1.7763568394002505e-15,2.0947438665465073e-15,1,1
fp32_df32_refine,647,0,0,8.8817841970012523e-16,1.0047149458991592e-15,1,1
fp32_df32_refine,648,1,0,4.4408920985006262e-16,2.1594296350751412e-16,1,1
fp32_df32_refine,649,0,0,4.4408920985006262e-16,2.8943233232073839e-16,1,1
fp32_df32_refine,650,0,0,4.4408920985006262e-16,6.9774451772114872e-16,1,1
fp32_df32_refine,651,0,0,0,2.3269650476472717e-16,1,1
fp32_df32_refine,652,1,0,8.8817841970012523e-16,1.2290248619365302e-15,1,1
fp32_df32_refine,653,1,0,4.4408920985006262e-15,3.8697487402709797e-15,1,1
fp32_df32_refine,654,1,0,0,1.5651975842754487e-16,1,1
fp32_df32_refine,655,1,0,0,1.2504457711129662e-16,1,1
fp32_df32_refine,656,1,0,4.4408920985006262e-14,5.1792315580972384e-14,1,1
fp32_df32_refine,657,1,0,9.7699626167013776e-15,1.3146005914623175e-14,1,1
fp32_df32_refine,658,1,0,2.9309887850104133e-14,3.0414388756557832e-14,1,1
fp32_df32_refine,659,1,0,1.7763568394002505e-15,2.428908100839166e-15,1,1
fp32_df32_refine,660,0,0,8.8817841970012523e-16,1.7319479184152442e-14,1,1
fp32_df32_refine,661,1,0,4.4408920985006262e-16,8.5200296532982383e-16,1,1
fp32_df32_refine,662,1,0,4.4408920985006262e-16,5.7364346514441643e-16,1,1
fp32_df32_refine,663,0,0,0,2.2154760973256581e-16,1,1
fp32_df32_refine,664,1,0,1.3322676295501878e-15,9.6127814202193397e-16,1,1
fp32_df32_refine,665,1,0,0,1.3042310023508753e-17,1,1
fp32_df32_refine,666,1,0,1.7763568394002505e-15,1.9707291282156634e-15,1,1
fp32_df32_refine,667,1,0,9.7699626167013776e-15,8.7417359673630958e-15,1,1
fp32_df32_refine,668,0,0,2.6645352591003757e-15,3.4838524070608995e-15,1,1
fp32_df32_refine,669,0,0,1.3322676295501878e-15,1.5274120605427124e-15,1,1
fp32_df32_refine,670,1,0,6.2172489379008766e-15,5.3335211663175497e-15,1,1
fp32_df32_refine,671,0,0,8.8817841970012523e-16,5.5935224121420534e-16,1,1
fp32_df32_refine,672,1,0,6.2172489379008766e-15,6.2004471148245302e-15,1,1
fp32_df32_refine,673,0,0,8.8817841970012523e-16,1.4432899320127035e-15,1,1
fp32_df32_refine,674,1,0,5.773159728050814e-15,5.4468131060167124e-15,1,1
fp32_df32_refine,675,0,0,3.5527136788005009e-15,4.0856075284814453e-15,1,1
fp32_df32_refine,676,1,0,0,2.4695785826261419e-16,1,1
fp32_df32_refine,677,1,0,8.8817841970012523e-16,8.5233733066123647e-16,1,1
fp32_df32_refine,678,0,0,0,1.1782245138576477e-16,1,1
fp32_df32_refine,679,1,0,8.8817841970012523e-16,9.3755933324332264e-16,1,1
fp32_df32_refine,680,1,0,4.4408920985006262e-16,4.867692682596593e-16,1,1
fp32_df32_refine,681,0,0,4.4408920985006262e-16,5.1136072324017976e-16,1,1
fp32_df32_refine,682,1,0,1.3322676295501878e-15,1.7829027731711042e-15,1,1
fp32_df32_refine,683,0,0,0,1.0120339357398852e-16,1,1
fp32_df32_refine,684,1,0,4.4408920985006262e-16,5.3344473088742245e-16,1,1
fp32_df32_refine,685,0,0,1.7763568394002505e-15,2.1612711620377922e-12,1,1
fp32_df32_refine,686,0,0,4.4408920985006262e-16,4.5777079307047334e-16,1,1
fp32_df32_refine,687,0,0,1.3322676295501878e-15,1.6337327923400355e-15,1,1
fp32_df32_refine,688,0,0,4.4408920985006262e-16,7.2161918801487504e-16,1,1
fp32_df32_refine,689,1,0,3.1086244689504383e-15,3.8439893050719407e-15,1,1
fp32_df32_refine,690,0,0,4.4408920985006262e-16,2.9405942805603215e-16,1,1
fp32_df32_refine,691,0,0,2.6645352591003757e-15,9.5479180117763462e-15,1,1
fp32_df32_refine,692,0,0,8.8817841970012523e-16,7.8994578027102709e-16,1,1
fp32_df32_refine,693,1,0,7.1054273576010019e-15,6.4977297380935607e-15,1,1
fp32_df32_refine,694,0,0,1.7763568394002505e-15,2.9976021664879227e-15,1,1
fp32_df32_refine,695,1,0,4.4408920985006262e-16,6.495330684683998e-16,1,1
fp32_df32_refine,696,1,0,1.7763568394002505e-15,2.2646728124249506e-15,1,1
fp32_df32_refine,697,1,0,1.0658141036401503e-14,1.0800806151550841e-14,1,1
fp32_df32_refine,698,0,0,8.8817841970012523e-16,1.1402034623316023e-15,1,1
fp32_df32_refine,699,0,0,0,9.2119945092683456e-17,1,1
fp32_df32_refine,700,1,0,3.7259084706420253e-13,2.5307501285316792e-13,1,1
fp32_df32_refine,701,1,0,2.6645352591003757e-15,3.0859509130264887e-15,1,1
fp32_df32_refine,702,0,0,8.8817841970012523e-16,7.9928711405768844e-16,1,1
fp32_df32_refine,703,1,0,4.4408920985006262e-16,3.4528675859631424e-16,1,1
fp32_df32_refine,704,1,0,2.6645352591003757e-15,3.6025312776076345e-15,1,1
fp32_df32_refine,705,0,0,0,1.3336397137615322e-16,1,1
fp32_df32_refine,706,1,0,7.9936057773011271e-15,6.2073061186640564e-15,1,1
fp32_df32_refine,707,0,0,0,1.4332088596389619e-16,1,1
fp32_df32_refine,708,1,0,8.8817841970012523e-16,1.4355785403737499e-15,1,1
fp32_df32_refine,709,1,0,4.2188474935755949e-14,2.5366950637006803e-14,1,1
fp32_df32_refine,710,0,0,0,2.5268819260748596e-18,1,1
fp32_df32_refine,711,1,0,7.1054273576010019e-15,6.5678589603156e-15,1,1
fp32_df32_refine,712,1,0,5.773159728050814e-15,4.906660044682571e-15,1,1
fp32_df32_refine,713,0,0,4.4408920985006262e-16,3.1745806691424044e-16,1,1
fp32_df32_refine,714,1,0,8.8817841970012523e-16,1.0299446660344322e-15,1,1
fp32_df32_refine,715,1,0,8.8817841970012523e-16,8.610544829708647e-16,1,1
fp32_df32_refine,716,1,0,0,1.6201649772839218e-16,1,1
fp32_df32_refine,717,0,0,4.4408920985006262e-16,7.144931529296756e-16,1,1
fp32_df32_refine,718,0,0,8.8817841970012523e-16,3.3867117320003194e-16,1,1
fp32_df32_refine,719,1,0,4.4408920985006262e-16,3.0499833930093679e-16,1,1
fp32_df32_refine,720,1,0,0,1.65924337365847e-16,1,1
fp32_df32_refine,721,1,0,4.4408920985006262e-16,5.729536271287737e-16,1,1
fp32_df32_refine,722,0,0,0,9.7730368605890895e-16,1,1
fp32_df32_refine,723,1,0,0,9.1200673189693568e-17,1,1
fp32_df32_refine,724,1,0,4.4408920985006262e-16,7.3625824366394156e-16,1,1
fp32_df32_refine,725,1,0,1.3322676295501878e-15,1.4617459205651854e-15,1,1
fp32_df32_refine,726,0,0,4.4408920985006262e-16,6.8551176225121787e-16,1,1
fp32_df32_refine,727,1,0,0,8.8888185619405898e-17,1,1
fp32_df32_refine,728,1,0,4.4408920985006262e-16,4.406034298819849e-16,1,1
fp32_df32_refine,729,1,1,0,3.7985624049157448e-17,1,1
fp32_df32_refine,730,0,0,0,1.9979257599740727e-16,1,1
fp32_df32_refine,731,1,0,8.8817841970012523e-16,1.1922727123198465e-15,1,1
fp32_df32_refine,732,1,0,4.4408920985006262e-16,5.5506940881949369e-16,1,1
fp32_df32_refine,733,1,0,0,2.8696768032692514e-16,1,1
fp32_df32_refine,734,1,0,1.6875389974302379e-14,1.4763502226241908e-14,1,1
fp32_df32_refine,735,1,0,1.3322676295501878e-15,1.581417472811266e-15,1,1
fp32_df32_refine,736,1,1,8.8817841970012523e-16,9.1182592088024533e-16,1,1
fp32_df32_refine,737,1,0,0,1.5689423214439666e-16,1,1
