method,index,near_knot,multi_root,root_abs,residual,status,path
fp32_df32_refine,157,1,0,4.4408920985006262e-16,3.487959010793451e-16,1,1
fp32_df32_refine,158,1,0,0,1.7194143713410095e-16,1,1
fp32_df32_refine,159,0,0,4.4408920985006262e-16,5.5341375420735687e-16,1,1
fp32_df32_refine,160,1,0,0,5.4487985060174006e-16,1,1
fp32_df32_refine,161,1,0,4.4408920985006262e-16,5.5680333321981712e-16,1,1
fp32_df32_refine,162,0,0,0,1.0590645524645213e-16,1,1
fp32_df32_refine,163,0,0,4.4408920985006262e-16,8.8817841970012523e-16,1,1
fp32_df32_refine,164,0,0,8.8817841970012523e-16,9.3457558441460792e-16,1,1
fp32_df32_refine,165,1,0,4.4408920985006262e-16,5.080791562078282e-16,1,1
fp32_df32_refine,166,0,0,0,1.9637231449834393e-16,1,1
fp32_df32_refine,167,0,0,0,5.6939589391049209e-17,1,1
fp32_df32_refine,168,1,0,1.3322676295501878e-15,1.2555604148706873e-15,1,1
fp32_df32_refine,169,0,0,4.4408920985006262e-16,7.1995209307822263e-16,1,1
fp32_df32_refine,170,1,0,4.4408920985006262e-16,9.307059335157117e-16,1,1
fp32_df32_refine,171,1,0,4.4408920985006262e-16,7.3687898492591318e-16,1,1
fp32_df32_refine,172,1,0,4.4408920985006262e-16,8.200957980357059e-16,1,1
fp32_df32_refine,173,0,0,4.4408920985006262e-16,2.5796453679172767e-16,1,1
fp32_df32_refine,174,1,0,4.4408920985006262e-16,1.1032660355550281e-15,1,1
fp32_df32_refine,175,1,0,1.3322676295501878e-15,1.8039063040222058e-15,1,1
fp32_df32_refine,176,1,0,4.4408920985006262e-16,7.1651191799868269e-16,1,1
fp32_df32_refine,177,0,0,4.4408920985006262e-16,1.4529223040049371e-15,1,1
fp32_df32_refine,178,1,0,8.8817841970012523e-16,2.0996219624016961e-15,1,1
fp32_df32_refine,179,1,0,0,9.357844813074465e-18,1,1
fp32_df32_refine,180,1,0,4.4408920985006262e-16,6.4544906559645343e-16,1,1
fp32_df32_refine,181,1,0,0,4.329341358073e-16,1,1
fp32_df32_refine,182,0,0,0,2.3157565885090305e-16,1,1
fp32_df32_refine,183,0,0,4.4408920985006262e-16,1.1979643417224305e-15,1,1
fp32_df32_refine,184,1,0,0,1.4844235700082171e-16,1,1
fp32_df32_refine,185,1,0,0,6.5016471200761177e-17,1,1
fp32_df32_refine,186,0,0,3.9968028886505635e-15,1.5543122344752192e-14,1,1
fp32_df32_refine,187,0,0,4.4408920985006262e-16,3.8857805861880479e-16,1,1
fp32_df32_refine,188,1,0,0,3.9139705257046904e-16,1,1
fp32_df32_refine,189,1,0,4.4408920985006262e-16,8.5276547977897022e-16,1,1
fp32_df32_refine,190,1,0,4.4408920985006262e-16,8.7364654810682636e-16,1,1
fp32_df32_refine,191,1,0,4.4408920985006262e-16,8.155369727653729e-16,1,1
fp32_df32_refine,192,0,0,4.4408920985006262e-16,3.7067845120732072e-16,1,1
fp32_df32_refine,193,0,0,0,2.879560306759952e-16,1,1
fp32_df32_refine,194,1,0,8.8817841970012523e-16,1.4943857109487178e-15,1,1
fp32_df32_refine,195,1,0,4.4408920985006262e-16,4.056326305306525e-16,1,1
fp32_df32_refine,196,1,0,4.4408920985006262e-16,3.4853201502230193e-16,1,1
fp32_df32_refine,197,1,0,4.4408920985006262e-16,1.5486986722153673e-15,1,1
fp32_df32_refine,198,1,0,4.4408920985006262e-16,3.1874529009428521e-16,1,1
fp32_df32_refine,199,1,0,0,2.6504928674625373e-16,1,1
fp32_df32_refine,200,1,0,0,3.2942557507966368e-17,1,1
fp32_df32_refine,201,1,0,8.8817841970012523e-16,1.1390898304150432e-15,1,1
fp32_df32_refine,202,0,0,4.4408920985006262e-16,3.7312875300165981e-16,1,1
fp32_df32_refine,203,1,0,0,2.6909199232657449e-16,1,1
fp32_df32_refine,204,1,0,1.3322676295501878e-15,1.6322306275193277e-15,1,1
fp32_df32_refine,205,0,0,4.4408920985006262e-16,1.010097589033451e-15,1,1
fp32_df32_refine,206,1,0,0,7.416652485224103e-17,1,1
fp32_df32_refine,207,1,0,8.8817841970012523e-16,1.0902277877094445e-15,1,1
fp32_df32_refine,208,1,0,0,2.7006519046936356e-16,1,1
fp32_df32_refine,209,1,0,0,4.7773284810151808e-17,1,1
fp32_df32_refine,210,1,0,0,4.4942175588784933e-16,1,1
fp32_df32_refine,211,1,0,4.4408920985006262e-16,3.9029915578016308e-16,1,1
fp32_df32_refine,212,0,0,4.4408920985006262e-16,6.8799800769779948e-16,1,1
fp32_df32_refine,213,1,0,4.4408920985006262e-16,6.8864805388125454e-16,1,1
fp32_df32_refine,214,1,0,0,5.7304058464563855e-18,1,1
fp32_df32_refine,215,1,0,0,6.9790771053604923e-17,1,1
fp32_df32_refine,216,1,0,0,3.806252388268671e-16,1,1
fp32_df32_refine,217,1,0,0,7.7303178798089487e-16,1,1
fp32_df32_refine,218,0,0,0,1.0322370302741676e-16,1,1
fp32_df32_refine,219,1,0,4.4408920985006262e-16,3.9186049909882293e-16,1,1
fp32_df32_refine,220,1,0,0,5.2252137663672203e-17,1,1
fp32_df32_refine,221,1,0,4.4408920985006262e-16,1.104815436437904e-15,1,1
fp32_df32_refine,222,1,0,1.3322676295501878e-15,2.0576118173085525e-15,1,1
fp32_df32_refine,223,0,0,4.4408920985006262e-16,9.6992645670168027e-16,1,1
fp32_df32_refine,224,1,0,4.4408920985006262e-16,2.3931570724317607e-16,1,1
fp32_df32_refine,225,1,0,0,1.3137040443619801e-16,1,1
fp32_df32_refine,226,1,0,0,1.6730708219834618e-16,1,1
fp32_df32_refine,227,0,0,0,1.2272030336313008e-17,1,1
fp32_df32_refine,228,1,0,0,4.9148703431194178e-16,1,1
fp32_df32_refine,229,1,0,0,2.3590751715923954e-18,1,1
fp32_df32_refine,230,1,0,4.4408920985006262e-16,1.2957865554762826e-15,1,1
fp32_df32_refine,231,1,0,0,1.2223737712149383e-16,1,1
fp32_df32_refine,232,1,0,0,2.7039651397141161e-16,1,1
fp32_df32_refine,233,1,0,0,9.4982220275129018e-16,1,1
fp32_df32_refine,234,1,0,0,2.5149046010995122e-16,1,1
fp32_df32_refine,235,1,0,4.4408920985006262e-16,9.8097106079077611e-16,1,1
fp32_df32_refine,236,1,0,0,1.1481906628359381e-15,1,1
fp32_df32_refine,237,1,0,0,8.9142122653776223e-17,1,1
fp32_df32_refine,238,1,0,0,1.966635602728218e-16,1,1
fp32_df32_refine,239,1,0,0,1.6898564647065005e-16,1,1
fp32_df32_refine,240,1,0,0,1.8285862386406241e-16,1,1
fp32_df32_refine,241,1,0,0,1.9925534759869955e-16,1,1
fp32_df32_refine,242,1,0,0,2.3550426197057233e-16,1,1
fp32_df32_refine,243,0,0,4.4408920985006262e-16,8.1903627305926627e-16,1,1
fp32_df32_refine,244,1,0,0,9.6398426288837211e-17,1,1
fp32_df32_refine,245,1,0,4.4408920985006262e-16,6.4857663377131748e-16,1,1
fp32_df32_refine,246,1,0,0,4.0748454383105284e-17,1,1
fp32_df32_refine,247,1,0,4.4408920985006262e-16,8.0191131153275142e-16,1,1
fp32_df32_refine,248,1,0,0,3.533566304765772e-16,1,1
fp32_df32_refine,249,1,0,0,2.6504422555112154e-16,1,1
fp32_df32_refine,250,0,0,4.4408920985006262e-16,9.3776879551781981e-16,1,1
fp32_df32_refine,251,1,0,0,1.0743680937615544e-16,1,1
fp32_df32_refine,252,0,0,8.8817841970012523e-16,9.4368957093138306e-16,1,1
fp32_df32_refine,253,1,0,0,1.3807993226678515e-15,1,1
fp32_df32_refine,254,1,0,0,3.1927257183385452e-17,1,1
fp32_df32_refine,255,1,0,0,1.2701577432410416e-16,1,1
fp32_df32_refine,256,1,0,0,5.215271287300461e-16,1,1
fp32_df32_refine,257,1,0,0,8.2139062698628333e-17,1,1
fp32_df32_refine,258,1,0,4.4408920985006262e-16,8.6402673936522765e-16,1,1
fp32_df32_refine,259,0,0,0,6.7728882420583698e-16,1,1
fp32_df32_refine,260,1,0,0,3.3008909051599424e-16,1,1
fp32_df32_refine,261,1,0,0,4.5951639968650912e-16,1,1
fp32_df32_refine,262,1,0,0,6.386739599358492e-16,1,1
fp32_df32_refine,263,0,0,0,3.3279811550963703e-16,1,1
fp32_df32_refine,264,1,0,4.4408920985006262e-16,1.0453976830342661e-15,1,1
fp32_df32_refine,265,1,0,0,4.4195539530838995e-17,1,1
fp32_df32_refine,266,1,0,0,9.7496430542005493e-17,1,1
fp32_df32_refine,267,1,0,0,9.6401914186631532e-16,1,1
fp32_df32_refine,268,1,0,0,1.8136633916132948e-16,1,1
fp32_df32_refine,269,1,0,0,3.4935937857993957e-16,1,1
fp32_df32_refine,270,0,0,0,2.0564218082142469e-16,1,1
fp32_df32_refine,271,1,0,0,1.7850643532302054e-16,1,1
fp32_df32_refine,272,0,0,3.5527136788005009e-15,3.5110803153770576e-15,1,1
fp32_df32_refine,273,1,0,0,3.3220065625727353e-16,1,1
fp32_df32_refine,274,1,0,0,1.7612134799706396e-16,1,1
fp32_df32_refine,275,1,0,0,7.3081155486854388e-16,1,1
fp32_df32_refine,276,1,0,0,3.7369309863251277e-16,1,1
fp32_df32_refine,277,1,0,0,1.5697384222445361e-16,1,1
fp32_df32_refine,278,1,0,4.4408920985006262e-16,1.7870775009088548e-15,1,1
fp32_df32_refine,279,1,0,4.4408920985006262e-16,1.6991500713349483e-15,1,1
fp32_df32_refine,280,1,0,0,6.2642247354372074e-16,1,1
fp32_df32_refine,281,0,0,0,1.4209598294131659e-16,1,1
fp32_df32_refine,282,1,0,0,5.0511524286088028e-16,1,1
fp32_df32_refine,283,0,0,0,7.7412683506298916e-16,1,1
fp32_df32_refine,284,1,0,0,6.4541752569398721e-17,1,1
fp32_df32_refine,285,1,0,0,2.9682391066372873e-16,1,1
fp32_df32_refine,286,1,0,0,9.5037736592646912e-17,1,1
fp32_df32_refine,287,1,0,0,3.4358165643997284e-16,1,1
fp32_df32_refine,288,1,0,0,2.328907226483125e-16,1,1
fp32_df32_refine,289,1,0,0,7.3472851933611939e-17,1,1
fp32_df32_refine,290,1,0,4.4408920985006262e-16,6.2709718032885855e-16,1,1
fp32_df32_refine,291,1,0,4.4408920985006262e-16,6.7484830402438517e-16,1,1
fp32_df32_refine,292,0,0,8.8817841970012523e-16,9.4368957093138306e-16,1,1
fp32_df32_refine,293,1,0,0,1.0395332218242524e-16,1,1
fp32_df32_refine,294,1,0,0,4.3320769843435418e-16,1,1
fp32_df32_refine,295,1,0,0,1.2915549029560779e-16,1,1
fp32_df32_refine,296,1,0,0,2.2096739510031239e-16,1,1
fp32_df32_refine,297,0,1,0,3.8551072377850277e-16,1,1
fp32_df32_refine,298,1,0,4.4408920985006262e-16,9.1783095982251694e-16,1,1
fp32_df32_refine,299,0,0,0,1.1067602557403037e-16,1,1
fp32_df32_refine,300,0,0,4.4408920985006262e-16,4.4116141503239102e-16,1,1
fp32_df32_refine,301,0,0,0,3.1148873415481299e-16,1,1
fp32_df32_refine,302,1,0,0,2.5968750969159028e-16,1,1
fp32_df32_refine,303,1,0,0,2.5868077841847815e-16,1,1
fp32_df32_refine,304,0,0,0,1.3572493720095709e-16,1,1
fp32_df32_refine,305,1,0,0,2.7369940693579391e-16,1,1
fp32_df32_refine,306,1,0,0,2.8032816698306748e-16,1,1
fp32_df32_refine,307,0,0,8.8817841970012523e-16,5.9241944888251835e-16,1,1
fp32_df32_refine,308,1,0,0,8.8927089697432477e-17,1,1
fp32_df32_refine,309,1,0,0,1.3892600120643121e-16,1,1
fp32_df32_refine,310,1,0,0,3.7436081643503771e-16,1,1
fp32_df32_refine,311,1,0,0,5.0719590416900937e-16,1,1
fp32_df32_refine,312,1,0,0,1.1545740901423254e-16,1,1
fp32_df32_refine,313,1,0,4.4408920985006262e-16,6.7722538364675951e-16,1,1
fp32_df32_refine,314,0,0,8.8817841970012523e-16,1.0039896958594094e-15,1,1
fp32_df32_refine,315,1,0,4.4408920985006262e-16,1.2469712746724766e-15,1,1
fp32_df32_refine,316,1,1,4.4408920985006262e-16,4.2150659468600584e-16,1,1
fp32_df32_refine,317,1,1,0,1.2057124660853711e-16,1,1
fp32_df32_refine,318,1,0,0,5.6474477613487986e-17,1,1
fp32_df32_refine,319,0,0,0,2.7599603984419196e-16,1,1
fp32_df32_refine,320,1,0,0,3.211776469899684e-16,1,1
fp32_df32_refine,321,1,0,4.4408920985006262e-16,3.1307661854098693e-16,1,1
fp32_df32_refine,322,1,0,4.4408920985006262e-16,5.3188317622945678e-16,1,1
fp32_df32_refine,323,1,0,0,2.5204102401512433e-16,1,1
fp32_df32_refine,324,1,0,0,3.920365620075899e-17,1,1
fp32_df32_refine,325,0,0,4.4408920985006262e-16,4.8743721330630114e-16,1,1
fp32_df32_refine,326,1,0,0,7.2518083263085559e-17,1,1
fp32_df32_refine,327,1,0,0,2.2085597257304733e-17,1,1
fp32_df32_refine,328,0,0,0,2.3788082675511955e-16,1,1
fp32_df32_refine,329,1,0,1.3322676295501878e-15,1.8305710083402362e-15,1,1
fp32_df32_refine,330,1,0,0,3.816554735893206e-17,1,1
fp32_df32_refine,331,1,0,0,1.4198866246471278e-16,1,1
fp32_df32_refine,332,0,0,0,8.2625948784170608e-17,1,1
fp32_df32_refine,333,0,0,4.4408920985006262e-16,7.2912962106364004e-16,1,1
fp32_df32_refine,334,1,0,8.8817841970012523e-16,4.3458582438676945e-16,1,1
fp32_df32_refine,335,0,1,4.4408920985006262e-16,3.1304272886164564e-17,1,1
fp32_df32_refine,336,1,0,0,2.027937927628472e-18,1,1
fp32_df32_refine,337,0,0,4.4408920985006262e-16,8.2019086531963635e-16,1,1
fp32_df32_refine,338,1,1,0,8.6888545448886096e-17,1,1
fp32_df32_refine,339,1,0,0,1.5579129678774881e-16,1,1
fp32_df32_refine,340,1,0,0,8.7948851275113549e-17,1,1
fp32_df32_refine,341,0,0,4.4408920985006262e-16,4.197512848296324e-16,1,1
fp32_df32_refine,342,1,0,4.4408920985006262e-16,2.6755855364183925e-16,1,1
fp32_df32_refine,343,0,0,0,3.9042342103045934e-16,1,1
fp32_df32_refine,344,1,0,4.4408920985006262e-16,4.9190992188988546e-16,1,1
fp32_df32_refine,345,1,0,4.4408920985006262e-16,5.1878213092156479e-16,1,1
fp32_df32_refine,346,1,0,0,2.8230741193958225e-17,1,1
fp32_df32_refine,347,1,0,4.4408920985006262e-16,5.1335188931467621e-16,1,1
fp32_df32_refine,348,1,1,4.4408920985006262e-16,2.5679859149918993e-16,1,1
fp32_df32_refine,349,0,0,4.4408920985006262e-16,4.6015281601976866e-16,1,1
fp32_df32_refine,350,1,0,4.4408920985006262e-16,6.4684274630837341e-16,1,1
fp32_df32_refine,351,0,0,8.8817841970012523e-16,1.1359104384490485e-15,1,1
fp32_df32_refine,352,0,0,0,6.2294264508545369e-17,1,1
fp32_df32_refine,353,0,0,4.4408920985006262e-15,4.829470157119431e-15,1,1
fp32_df32_refine,354,0,0,0,1.9806459095408811e-16,1,1
fp32_df32_refine,355,1,0,0,1.9908886442773346e-16,1,1
fp32_df32_refine,356,1,0,4.4408920985006262e-16,1.896261107705475e-16,1,1
fp32_df32_refine,357,0,0,0,1.960750994915959e-16,1,1
fp32_df32_refine,358,1,0,0,3.8876380406907127e-19,1,1
fp32_df32_refine,359,1,0,4.4408920985006262e-16,5.279495333812881e-16,1,1
fp32_df32_refine,360,1,0,0,1.2578204328978895e-16,1,1
fp32_df32_refine,361,0,0,8.8817841970012523e-16,7.2164496600635175e-16,1,1
fp32_df32_refine,362,0,0,8.8817841970012523e-16,8.0889498753205507e-16,1,1
fp32_df32_refine,363,1,0,0,2.412815800308462e-16,1,1
fp32_df32_refine,364,1,0,0,1.3554412362188053e-16,1,1
fp32_df32_refine,365,1,0,0,1.1680406193877467e-16,1,1
fp32_df32_refine,366,1,0,0,4.8238072261479287e-17,1,1
fp32_df32_refine,367,1,0,0,3.9365827969506726e-17,1,1
fp32_df32_refine,368,0,0,2.6645352591003757e-15,7.3274719625260332e-15,1,1
fp32_df32_refine,369,0,0,1.7763568394002505e-15,2.7915647933809386e-15,1,1
fp32_df32_refine,370,1,0,4.4408920985006262e-16,6.8007329250294977e-16,1,1
fp32_df32_refine,371,1,0,4.4408920985006262e-16,4.3369900045627178e-16,1,1
fp32_df32_refine,372,1,0,0,2.7448279021792397e-16,1,1
fp32_df32_refine,373,1,0,4.4408920985006262e-16,4.0963271523379285e-16,1,1
fp32_df32_refine,374,0,0,8.8817841970012523e-16,9.0943544393973749e-16,1,1
fp32_df32_refine,375,1,0,0,6.0814925447822898e-17,1,1
fp32_df32_refine,376,1,0,4.4408920985006262e-16,3.4728489075404064e-16,1,1
fp32_df32_refine,377,1,0,1.3322676295501878e-15,9.8109801599606712e-16,1,1
fp32_df32_refine,378,1,0,2.6645352591003757e-15,3.1608088511415294e-15,1,1
fp32_df32_refine,379,0,0,0,1.2239853815965115e-16,1,1
fp32_df32_refine,380,1,0,4.4408920985006262e-16,4.0574498742252642e-16,1,1
fp32_df32_refine,381,1,0,1.3322676295501878e-15,1.128170760806856e-15,1,1
fp32_df32_refine,382,1,0,2.6645352591003757e-15,4.3365247676279351e-15,1,1
fp32_df32_refine,383,1,0,2.2204460492503131e-15,2.8539832425202533e-15,1,1
fp32_df32_refine,384,0,0,2.2204460492503131e-15,1.4210854715202004e-14,1,1
fp32_df32_refine,385,0,0,4.4408920985006262e-16,3.9553953361512801e-16,1,1
fp32_df32_refine,386,1,0,8.8817841970012523e-16,9.0754280675761191e-16,1,1
fp32_df32_refine,387,1,0,8.8817841970012523e-16,9.5579200937869565e-16,1,1
fp32_df32_refine,388,1,0,4.4408920985006262e-16,5.6699583066474578e-16,1,1
fp32_df32_refine,389,1,0,0,9.5974568500521309e-17,1,1
fp32_df32_refine,390,1,0,4.4408920985006262e-16,2.5168736056896986e-16,1,1
fp32_df32_refine,391,1,0,4.4408920985006262e-16,7.9534617191664337e-16,1,1
fp32_df32_refine,392,1,0,4.4408920985006262e-16,4.9356015941895577e-16,1,1
fp32_df32_refine,393,1,0,4.4408920985006262e-16,3.5239141676807191e-16,1,1
fp32_df32_refine,394,1,0,4.4408920985006262e-16,4.4512949895433676e-16,1,1
fp32_df32_refine,395,1,0,1.7763568394002505e-15,2.1226531872099478e-15,1,1
fp32_df32_refine,396,1,0,1.7763568394002505e-15,1.904358075216719e-15,1,1
fp32_df32_refine,397,1,0,4.4408920985006262e-16,4.6177869491441295e-16,1,1
fp32_df32_refine,398,1,0,8.8817841970012523e-16,1.224999633526653e-15,1,1
fp32_df32_refine,399,0,0,4.4408920985006262e-16,5.7728678569577014e-16,1,1
fp32_df32_refine,400,1,0,8.8817841970012523e-16,7.4986191200338275e-16,1,1
fp32_df32_refine,401,1,0,4.4408920985006262e-16,7.0187562915574575e-16,1,1
fp32_df32_refine,402,0,0,0,1.9031308985339884e-16,1,1
fp32_df32_refine,403,1,0,0,1.8407626836141136e-16,1,1
fp32_df32_refine,404,0,0,2.6645352591003757e-15,3.4416913763379853e-15,1,1
fp32_df32_refine,405,0,0,8.8817841970012523e-16,9.4843165096010408e-16,1,1
fp32_df32_refine,406,1,0,0,2.6988686404220257e-16,1,1
fp32_df32_refine,407,1,0,8.8817841970012523e-16,6.9244785735252574e-16,1,1
fp32_df32_refine,408,1,0,4.4408920985006262e-16,4.3610081482369583e-16,1,1
fp32_df32_refine,409,0,0,8.8817841970012523e-16,1.2658843678329111e-15,1,1
fp32_df32_refine,410,1,0,4.4408920985006262e-16,3.1121804503009811e-16,1,1
fp32_df32_refine,411,0,0,8.8817841970012523e-16,1.357107900330346e-15,1,1
fp32_df32_refine,412,1,0,4.4408920985006262e-16,2.6983820965115544e-16,1,1
fp32_df32_refine,413,1,0,8.8817841970012523e-16,1.4216078354110893e-15,1,1
fp32_df32_refine,414,1,0,8.8817841970012523e-16,1.0889198271788947e-15,1,1
fp32_df32_refine,415,0,0,4.4408920985006262e-16,7.7186926141558604e-16,1,1
fp32_df32_refine,416,1,0,0,3.7564776399356228e-17,1,1
fp32_df32_refine,417,1,0,1.3322676295501878e-15,1.2583807200366509e-15,1,1
fp32_df32_refine,418,0,0,0,8.3790645484996796e-17,1,1
fp32_df32_refine,419,1,0,4.4408920985006262e-16,2.9372482813199595e-16,1,1
fp32_df32_refine,420,1,0,4.4408920985006262e-16,2.112297590783263e-16,1,1
fp32_df32_refine,421,1,0,3.1086244689504383e-15,3.53704107864907e-15,1,1
fp32_df32_refine,422,1,0,0,2.5794769960898561e-16,1,1
fp32_df32_refine,423,0,0,0,2.5043104976525735e-16,1,1
fp32_df32_refine,424,0,0,4.4408920985006262e-16,6.9582479728374262e-16,1,1
fp32_df32_refine,425,0,0,0,6.9233730341884711e-17,1,1
fp32_df32_refine,426,1,0,8.8817841970012523e-16,8.507987780694751e-16,1,1
fp32_df32_refine,427,1,0,1.7763568394002505e-15,1.6002349884535304e-15,1,1
fp32_df32_refine,428,1,0,0,2.1547930407255759e-16,1,1
fp32_df32_refine,429,1,0,4.4408920985006262e-16,7.2205202951937555e-16,1,1
fp32_df32_refine,430,1,0,8.8817841970012523e-16,1.0486754982603419e-15,1,1
fp32_df32_refine,431,0,0,0,2.6886412613777846e-16,1,1
fp32_df32_refine,432,1,0,4.4408920985006262e-16,4.8158020427535355e-16,1,1
fp32_df32_refine,433,1,0,4.4408920985006262e-16,4.1058981810014671e-16,1,1
fp32_df32_refine,434,1,0,1.3322676295501878e-15,9.9010930701031514e-16,1,1
fp32_df32_refine,435,0,0,2.6645352591003757e-15,3.1256105371563886e-15,1,1
fp32_df32_refine,436,1,0,1.7763568394002505e-15,2.0772326352830318e-15,1,1
fp32_df32_refine,437,0,0,2.2204460492503131e-15,2.07583291025837e-15,1,1
fp32_df32_refine,438,0,0,4.4408920985006262e-16,6.4322624938845726e-16,1,1
fp32_df32_refine,439,0,0,0,7.6188988633982753e-17,1,1
fp32_df32_refine,440,1,0,8.8817841970012523e-16,8.2058906564194972e-16,1,1
fp32_df32_refine,441,0,0,2.6645352591003757e-15,3.1943965173021764e-15,1,1
fp32_df32_refine,442,0,0,0,6.7884026498000115e-17,1,1
fp32_df32_refine,443,1,0,1.7763568394002505e-15,1.9514778263350011e-15,1,1
fp32_df32_refine,444,1,0,8.8817841970012523e-16,6.5078040892352428e-16,1,1
fp32_df32_refine,445,0,0,4.4408920985006262e-16,5.2744826990392102e-16,1,1
fp32_df32_refine,446,0,0,1.7763568394002505e-15,2.3519522085241977e-15,1,1
fp32_df32_refine,447,1,0,4.4408920985006262e-16,6.2097925471203631e-16,1,1
fp32_df32_refine,448,1,0,8.8817841970012523e-16,8.1385666209128297e-16,1,1
fp32_df32_refine,449,1,0,0,2.2215041746608287e-16,1,1
fp32_df32_refine,450,1,0,0,3.0798226581776414e-16,1,1
fp32_df32_refine,451,1,0,4.4408920985006262e-16,4.0849977263555611e-16,1,1
fp32_df32_refine,452,1,0,8.8817841970012523e-16,1.2184580159337997e-15,1,1
fp32_df32_refine,453,1,0,0,2.0934243686009144e-16,1,1
fp32_df32_refine,454,1,0,3.5527136788005009e-15,4.2819235331121889e-15,1,1
fp32_df32_refine,455,1,0,4.4408920985006262e-16,4.5450474446801126e-16,1,1
fp32_df32_refine,456,1,0,0,9.2348705416721503e-17,1,1
fp32_df32_refine,457,1,0,1.7763568394002505e-15,2.4466152151941556e-15,1,1
fp32_df32_refine,458,0,0,1.3322676295501878e-15,1.5863624448231685e-15,1,1
fp32_df32_refine,459,0,0,0,3.3306690738754696e-16,1,1
fp32_df32_refine,460,1,0,0,8.0784701108174045e-17,1,1
fp32_df32_refine,461,1,0,0,7.986683805787455e-17,1,1
fp32_df32_refine,462,1,0,0,9.9817134205474924e-17,1,1
fp32_df32_refine,463,1,0,1.3322676295501878e-15,8.9995417293420403e-16,1,1
fp32_df32_refine,464,1,0,1.3322676295501878e-15,1.2695753864055411e-15,1,1
fp32_df32_refine,465,0,0,8.8817841970012523e-16,9.9920072216264089e-16,1,1
fp32_df32_refine,466,1,0,0,1.2061629895095635e-16,1,1
fp32_df32_refine,467,0,0,4.8849813083506888e-15,9.3258734068513149e-15,1,1
fp32_df32_refine,468,1,0,8.8817841970012523e-16,7.6518374533194661e-16,1,1
fp32_df32_refine,469,0,0,0,9.7641460636902164e-17,1,1
fp32_df32_refine,470,1,0,4.4408920985006262e-16,8.3625168017067688e-16,1,1
fp32_df32_refine,471,0,0,4.4408920985006262e-16,7.177680131018979e-16,1,1
fp32_df32_refine,472,1,0,8.8817841970012523e-16,1.1625269459895713e-15,1,1
fp32_df32_refine,473,0,0,4.4408920985006262e-16,6.5778607824522004e-16,1,1
fp32_df32_refine,474,1,0,1.7763568394002505e-15,1.9314943154553567e-15,1,1
fp32_df32_refine,475,1,0,8.8817841970012523e-16,8.9348787443008925e-16,1,1
fp32_df32_refine,476,1,0,0,2.6876671914364847e-16,1,1
fp32_df32_refine,477,1,0,8.8817841970012523e-16,1.1828124114396299e-15,1,1
fp32_df32_refine,478,1,0,4.4408920985006262e-16,2.6921571245643027e-16,1,1
fp32_df32_refine,479,1,0,4.4408920985006262e-16,3.8534586643584803e-16,1,1
fp32_df32_refine,480,1,0,0,1.066265015853546e-16,1,1
fp32_df32_refine,481,0,0,8.8817841970012523e-16,1.3322676295501878e-15,1,1
fp32_df32_refine,482,1,0,8.8817841970012523e-16,8.9247033520952227e-16,1,1
fp32_df32_refine,483,1,0,4.4408920985006262e-16,5.6663371100425397e-16,1,1
fp32_df32_refine,484,0,0,4.4408920985006262e-16,4.4221190746243306e-16,1,1
fp32_df32_refine,485,0,0,8.8817841970012523e-16,8.5386059522884108e-16,1,1
fp32_df32_refine,486,0,0,5.3290705182007514e-15,1.0880185641326534e-14,1,1
fp32_df32_refine,487,0,0,1.7763568394002505e-15,1.9936672640603381e-15,1,1
fp32_df32_refine,488,0,0,8.8817841970012523e-16,8.1608484703669159e-16,1,1
fp32_df32_refine,489,0,0,8.8817841970012523e-16,1.2302551123452094e-15,1,1
fp32_df32_refine,490,0,0,2.2204460492503131e-15,2.4996115160504236e-15,1,1
